Init done
39 - 4505
40 - 5738
41 - 2515
42 - 3927
43 - 3604
44 - 4534
45 - 579
46 - 610
47 - 2838
48 - 3507
49 - 3519
50 - 1663
51 - 1063
52 - 1642
53 - 5065
54 - 7039
55 - 358
56 - 3521
57 - 4877
58 - 5655
59 - 2105
60 - 2245
61 - 7752
62 - 525
63 - 5364
64 - 7047
65 - 1429
66 - 2801
67 - 299
68 - 4007
69 - 191
70 - 107
71 - 3854
72 - 2981
73 - 1711
74 - 3422
75 - 4791
76 - 591
77 - 2744
78 - 552
79 - 6265
80 - 7465
81 - 1870
82 - 3534
83 - 7097
84 - 1528
85 - 2149
86 - 5926
87 - 6129
88 - 1621
89 - 4288
90 - 1081
91 - 963
92 - 5983
93 - 1459
94 - 3132
95 - 6648
96 - 7858
97 - 4283
98 - 3821
99 - 4805
100 - 607
101 - 2586
102 - 2661
103 - 4864
104 - 6859
105 - 3326
106 - 3574
107 - 393
108 - 1652
109 - 645
110 - 3649
111 - 6093
112 - 3089
113 - 657
114 - 7646
115 - 147
116 - 2236
117 - 6915
118 - 6958
119 - 735
120 - 4304
121 - 3337
122 - 3833
123 - 5262
124 - 5195
125 - 5543
126 - 3681
127 - 3924
128 - 6871
129 - 2640
130 - 2466
131 - 3770
132 - 380
133 - 2495
134 - 4391
135 - 4820
136 - 2328
137 - 7549
138 - 7119
139 - 2246
140 - 7801
141 - 2597
142 - 4838
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
RemoveEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 434 has 13 employees and value 60
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 220 has 6 employees and value 80
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 284 has 6 employees and value 31
GetEmployeeInfo: SUCCESS. Employee 4805 works at 87 and earns 44 at grade 2
IncreaseCompanyValue: SUCCESS
RemoveCompany: INVALID_INPUT
AddCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2777
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 279 has 1 employees and value 6
HireEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2777
1 - 5635
2 - 2701
3 - 4912
4 - 5916
5 - 3962
6 - 6033
7 - 4153
8 - 5398
9 - 1663
10 - 1570
11 - 461
12 - 2866
13 - 3319
14 - 3824
15 - 1714
16 - 1846
17 - 3083
18 - 2868
19 - 5487
20 - 1342
21 - 3717
22 - 5504
23 - 151
24 - 7912
25 - 6170
26 - 5833
27 - 3273
28 - 3045
29 - 5859
30 - 7423
31 - 5256
32 - 7330
33 - 839
34 - 1892
35 - 122
36 - 283
37 - 4480
38 - 5097
39 - 5262
40 - 4505
41 - 5738
42 - 2515
43 - 3927
44 - 3604
45 - 4534
46 - 579
47 - 610
48 - 2838
49 - 3507
50 - 3519
51 - 1063
52 - 1642
53 - 5065
54 - 7039
55 - 358
56 - 3521
57 - 4877
58 - 5655
59 - 2105
60 - 2245
61 - 7752
62 - 525
63 - 5364
64 - 7047
65 - 1429
66 - 2801
67 - 299
68 - 4007
69 - 191
70 - 107
71 - 3854
72 - 2981
73 - 1711
74 - 3422
75 - 4791
76 - 591
77 - 2744
78 - 552
79 - 6265
80 - 7465
81 - 1870
82 - 3534
83 - 7097
84 - 1528
85 - 5926
86 - 6129
87 - 1621
88 - 4288
89 - 1081
90 - 963
91 - 5983
92 - 1459
93 - 3132
94 - 6648
95 - 7858
96 - 4283
97 - 3821
98 - 4805
99 - 607
100 - 2586
101 - 2661
102 - 4864
103 - 6859
104 - 3326
105 - 3574
106 - 393
107 - 1652
108 - 645
109 - 3649
110 - 6093
111 - 3089
112 - 657
113 - 7646
114 - 147
115 - 2236
116 - 6915
117 - 6958
118 - 735
119 - 4304
120 - 3337
121 - 3833
122 - 5195
123 - 5543
124 - 3681
125 - 3924
126 - 6871
127 - 2640
128 - 2466
129 - 3770
130 - 380
131 - 2495
132 - 4391
133 - 4820
134 - 2328
135 - 7549
136 - 7119
137 - 2246
138 - 7801
139 - 2597
140 - 4838
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2777
1 - 5635
2 - 2701
3 - 4912
4 - 5916
5 - 3962
6 - 6033
7 - 4153
8 - 5398
9 - 1663
10 - 1570
11 - 461
12 - 2866
13 - 3319
14 - 3824
15 - 1714
16 - 1846
17 - 3083
18 - 2868
19 - 5487
20 - 1342
21 - 3717
22 - 5504
23 - 5262
24 - 151
25 - 7912
26 - 6170
27 - 5833
28 - 3273
29 - 3045
30 - 5859
31 - 7423
32 - 5256
33 - 7330
34 - 839
35 - 1892
36 - 122
37 - 283
38 - 4480
39 - 5097
40 - 4505
41 - 5738
42 - 2515
43 - 3927
44 - 3604
45 - 4534
46 - 579
47 - 610
48 - 2838
49 - 3507
50 - 3519
51 - 1063
52 - 1642
53 - 299
54 - 5065
55 - 7039
56 - 358
57 - 3521
58 - 4877
59 - 5655
60 - 2105
61 - 2245
62 - 7752
63 - 525
64 - 5364
65 - 7047
66 - 1429
67 - 2801
68 - 4007
69 - 191
70 - 107
71 - 3854
72 - 2981
73 - 1711
74 - 3422
75 - 4791
76 - 591
77 - 2744
78 - 552
79 - 6265
80 - 7465
81 - 1870
82 - 3534
83 - 7097
84 - 1528
85 - 5926
86 - 6129
87 - 1621
88 - 4288
89 - 1081
90 - 963
91 - 5983
92 - 1459
93 - 3132
94 - 6648
95 - 7858
96 - 4283
97 - 3821
98 - 4805
99 - 607
100 - 2586
101 - 2661
102 - 4864
103 - 6859
104 - 3326
105 - 3574
106 - 393
107 - 1652
108 - 645
109 - 3649
110 - 6093
111 - 3089
112 - 657
113 - 7646
114 - 147
115 - 2236
116 - 6915
117 - 6958
118 - 735
119 - 4304
120 - 3337
121 - 3833
122 - 5195
123 - 5543
124 - 3681
125 - 3924
126 - 6871
127 - 2640
128 - 2466
129 - 3770
130 - 380
131 - 2495
132 - 4391
133 - 4820
134 - 2328
135 - 7549
136 - 7119
137 - 2246
138 - 7801
139 - 2597
140 - 4838
RemoveEmployee: INVALID_INPUT
AddCompany: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3927 works at 220 and earns 92 at grade 7
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2777
1 - 5635
2 - 2701
3 - 4912
4 - 5916
5 - 3962
6 - 6033
7 - 4153
8 - 5398
9 - 1663
10 - 1570
11 - 461
12 - 2866
13 - 3319
14 - 3824
15 - 1714
16 - 1846
17 - 3083
18 - 2868
19 - 5487
20 - 1342
21 - 3717
22 - 5504
23 - 5262
24 - 151
25 - 7912
26 - 6170
27 - 5833
28 - 3273
29 - 3045
30 - 5859
31 - 7423
32 - 5256
33 - 7330
34 - 839
35 - 1892
36 - 122
37 - 283
38 - 4480
39 - 5097
40 - 4505
41 - 5738
42 - 2515
43 - 3927
44 - 3604
45 - 4534
46 - 579
47 - 610
48 - 2838
49 - 3507
50 - 3519
51 - 1063
52 - 1642
53 - 299
54 - 5065
55 - 7039
56 - 358
57 - 3521
58 - 4877
59 - 5655
60 - 2105
61 - 2245
62 - 7752
63 - 525
64 - 5364
65 - 7047
66 - 1429
67 - 2801
68 - 4007
69 - 191
70 - 107
71 - 3854
72 - 2981
73 - 1711
74 - 3422
75 - 4791
76 - 591
77 - 2744
78 - 552
79 - 6265
80 - 7465
81 - 1870
82 - 3534
83 - 7097
84 - 1528
85 - 5926
86 - 6129
87 - 1621
88 - 4288
89 - 1081
90 - 963
91 - 5983
92 - 1459
93 - 3132
94 - 6648
95 - 7858
96 - 4283
97 - 3821
98 - 4805
99 - 607
100 - 2586
101 - 2661
102 - 4864
103 - 6859
104 - 3326
105 - 3574
106 - 393
107 - 1652
108 - 645
109 - 3649
110 - 6093
111 - 3089
112 - 657
113 - 7646
114 - 147
115 - 2236
116 - 6915
117 - 6958
118 - 735
119 - 4304
120 - 3337
121 - 3833
122 - 5195
123 - 5543
124 - 3681
125 - 3924
126 - 6871
127 - 2640
128 - 2466
129 - 3770
130 - 380
131 - 2495
132 - 4391
133 - 4820
134 - 2328
135 - 7549
136 - 7119
137 - 2246
138 - 7801
139 - 2597
140 - 4838
GetCompanyInfo: SUCCESS. Company 64 has 0 employees and value 10
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
GetAllEmployeesBySalary: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 2777
2 - 5635
3 - 4912
4 - 5916
5 - 3962
6 - 6033
7 - 4153
8 - 5398
9 - 1663
10 - 1570
11 - 461
12 - 2866
13 - 3319
14 - 3824
15 - 1714
16 - 1846
17 - 3083
18 - 2868
19 - 5487
20 - 1342
21 - 3717
22 - 5504
23 - 5262
24 - 151
25 - 7912
26 - 6170
27 - 5833
28 - 3273
29 - 3045
30 - 5859
31 - 7423
32 - 5256
33 - 7330
34 - 839
35 - 1892
36 - 122
37 - 283
38 - 4480
39 - 5097
40 - 4505
41 - 5738
42 - 2515
43 - 3927
44 - 3604
45 - 4534
46 - 579
47 - 610
48 - 2838
49 - 3507
50 - 3519
51 - 1063
52 - 1642
53 - 299
54 - 5065
55 - 7039
56 - 358
57 - 3521
58 - 4877
59 - 5655
60 - 2105
61 - 2245
62 - 7752
63 - 525
64 - 5364
65 - 7047
66 - 1429
67 - 2801
68 - 4007
69 - 191
70 - 107
71 - 3854
72 - 2981
73 - 1711
74 - 3422
75 - 4791
76 - 591
77 - 2744
78 - 552
79 - 6265
80 - 7465
81 - 1870
82 - 3534
83 - 7097
84 - 1528
85 - 5926
86 - 6129
87 - 1621
88 - 4288
89 - 1081
90 - 963
91 - 5983
92 - 1459
93 - 3132
94 - 6648
95 - 7858
96 - 4283
97 - 3821
98 - 4805
99 - 607
100 - 2586
101 - 2661
102 - 4864
103 - 6859
104 - 3326
105 - 3574
106 - 393
107 - 1652
108 - 645
109 - 3649
110 - 6093
111 - 3089
112 - 657
113 - 7646
114 - 147
115 - 2236
116 - 6915
117 - 6958
118 - 735
119 - 4304
120 - 3337
121 - 3833
122 - 5195
123 - 5543
124 - 3681
125 - 3924
126 - 6871
127 - 2640
128 - 2466
129 - 3770
130 - 380
131 - 2495
132 - 4391
133 - 4820
134 - 2328
135 - 7549
136 - 7119
137 - 2246
138 - 7801
139 - 2597
140 - 4838
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2838 works at 152 and earns 89 at grade 3
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 2777
2 - 5635
3 - 4912
4 - 5916
5 - 3962
6 - 6033
7 - 4153
8 - 5398
9 - 1663
10 - 1570
11 - 461
12 - 2866
13 - 3319
14 - 3824
15 - 1714
16 - 1846
17 - 3083
18 - 2868
19 - 5487
20 - 1342
21 - 3717
22 - 5504
23 - 5262
24 - 151
25 - 7912
26 - 6170
27 - 5833
28 - 3273
29 - 3045
30 - 5859
31 - 7423
32 - 5256
33 - 7330
34 - 839
35 - 1892
36 - 122
37 - 283
38 - 4480
39 - 5097
40 - 4505
41 - 5738
42 - 2515
43 - 3927
44 - 3604
45 - 4534
46 - 579
47 - 610
48 - 2838
49 - 3507
50 - 3519
51 - 1063
52 - 1642
53 - 299
54 - 5065
55 - 7039
56 - 358
57 - 3521
58 - 4877
59 - 5655
60 - 2105
61 - 2245
62 - 7752
63 - 525
64 - 5364
65 - 7047
66 - 1429
67 - 2801
68 - 4007
69 - 191
70 - 107
71 - 3854
72 - 2981
73 - 1711
74 - 3422
75 - 4791
76 - 591
77 - 2744
78 - 552
79 - 6265
80 - 7465
81 - 1870
82 - 3534
83 - 7097
84 - 1528
85 - 5926
86 - 6129
87 - 1621
88 - 4288
89 - 1081
90 - 963
91 - 5983
92 - 1459
93 - 3132
94 - 6648
95 - 7858
96 - 4283
97 - 3821
98 - 4805
99 - 607
100 - 2586
101 - 2661
102 - 4864
103 - 6859
104 - 3326
105 - 3574
106 - 393
107 - 1652
108 - 645
109 - 3649
110 - 6093
111 - 3089
112 - 657
113 - 7646
114 - 147
115 - 2236
116 - 6915
117 - 6958
118 - 735
119 - 4304
120 - 3337
121 - 3833
122 - 5195
123 - 5543
124 - 3681
125 - 3924
126 - 6871
127 - 2640
128 - 2466
129 - 3770
130 - 380
131 - 2495
132 - 4391
133 - 4820
134 - 2328
135 - 7549
136 - 7119
137 - 2246
138 - 7801
139 - 2597
140 - 4838
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5398 works at 376 and earns 168 at grade 9
RemoveEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4288 works at 434 and earns 55 at grade 4
RemoveCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3824 works at 302 and earns 150 at grade 0
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 319 has 5 employees and value 1
HireEmployee: SUCCESS
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5983 works at 220 and earns 51 at grade 8
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
AcquireCompany: INVALID_INPUT
RemoveCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 2777
2 - 5635
3 - 4912
4 - 5916
5 - 3962
6 - 6033
7 - 4153
8 - 5398
9 - 1663
10 - 1570
11 - 461
12 - 2866
13 - 3319
14 - 3824
15 - 1714
16 - 1846
17 - 3083
18 - 2868
19 - 5487
20 - 1342
21 - 3717
22 - 5504
23 - 5262
24 - 151
25 - 7912
26 - 6170
27 - 5833
28 - 3273
29 - 3045
30 - 5859
31 - 7423
32 - 5256
33 - 7330
34 - 839
35 - 1892
36 - 122
37 - 283
38 - 4480
39 - 5097
40 - 4505
41 - 5738
42 - 2515
43 - 3927
44 - 3604
45 - 4534
46 - 579
47 - 610
48 - 2838
49 - 3507
50 - 3519
51 - 1063
52 - 1642
53 - 299
54 - 5065
55 - 7039
56 - 358
57 - 3521
58 - 4877
59 - 5655
60 - 2105
61 - 2245
62 - 7752
63 - 525
64 - 5364
65 - 7047
66 - 1429
67 - 2801
68 - 1621
69 - 4007
70 - 191
71 - 107
72 - 3854
73 - 2981
74 - 1711
75 - 3422
76 - 4791
77 - 591
78 - 2744
79 - 552
80 - 6265
81 - 7465
82 - 1870
83 - 3534
84 - 7097
85 - 1528
86 - 5926
87 - 6129
88 - 4288
89 - 1081
90 - 963
91 - 5983
92 - 1459
93 - 3132
94 - 6648
95 - 7858
96 - 4283
97 - 3821
98 - 4805
99 - 607
100 - 2586
101 - 2661
102 - 4864
103 - 6859
104 - 3326
105 - 3574
106 - 393
107 - 1652
108 - 645
109 - 3649
110 - 6093
111 - 3089
112 - 657
113 - 7646
114 - 147
115 - 2236
116 - 6915
117 - 6958
118 - 735
119 - 4304
120 - 3337
121 - 3833
122 - 5195
123 - 5543
124 - 3681
125 - 3924
126 - 6871
127 - 2640
128 - 2466
129 - 3770
130 - 380
131 - 2495
132 - 4391
133 - 4820
134 - 2328
135 - 7549
136 - 7119
137 - 2246
138 - 7801
139 - 2597
140 - 4838
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 163 has 3 employees and value 68
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3962
1 - 461
2 - 2838
3 - 3521
4 - 191
5 - 3854
6 - 591
7 - 3649
8 - 5543
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 410 has 0 employees and value 2
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 336 has 6 employees and value 48
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 330 has 2 employees and value 9
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
HireEmployee: FAILURE
AddEmployee: SUCCESS
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 441 has 0 employees and value 1
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 220 has 6 employees and value 80
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2466 works at 302 and earns 15 at grade 0
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 441 has 0 employees and value 2
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2701 works at 266 and earns 413 at grade 5
RemoveEmployee: FAILURE
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 330 has 2 employees and value 9
RemoveEmployee: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 152 has 10 employees and value 27
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 434 has 14 employees and value 157
GetHighestEarner: SUCCESS. Highest earner is 2701
RemoveEmployee: FAILURE
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 266 has 2 employees and value 9
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 2777
2 - 5635
3 - 7912
4 - 4912
5 - 5916
6 - 3962
7 - 6033
8 - 4153
9 - 5398
10 - 5504
11 - 1429
12 - 1663
13 - 1570
14 - 461
15 - 2866
16 - 3319
17 - 3824
18 - 1714
19 - 1846
20 - 6170
21 - 3083
22 - 2868
23 - 5487
24 - 1342
25 - 3717
26 - 5262
27 - 151
28 - 5833
29 - 3273
30 - 3045
31 - 5097
32 - 5859
33 - 7423
34 - 5256
35 - 7330
36 - 839
37 - 1892
38 - 122
39 - 283
40 - 4480
41 - 4505
42 - 5738
43 - 2515
44 - 3927
45 - 3604
46 - 4534
47 - 579
48 - 610
49 - 2838
50 - 3507
51 - 3519
52 - 1063
53 - 1642
54 - 299
55 - 5065
56 - 7039
57 - 358
58 - 3521
59 - 4877
60 - 5655
61 - 2105
62 - 2245
63 - 7752
64 - 525
65 - 5364
66 - 7047
67 - 2801
68 - 1621
69 - 4007
70 - 191
71 - 107
72 - 3854
73 - 2981
74 - 1711
75 - 3422
76 - 4791
77 - 591
78 - 2744
79 - 552
80 - 6265
81 - 7465
82 - 1870
83 - 3534
84 - 7097
85 - 1528
86 - 5926
87 - 6129
88 - 4288
89 - 1081
90 - 963
91 - 4739
92 - 5983
93 - 1459
94 - 3132
95 - 6648
96 - 7858
97 - 4283
98 - 3821
99 - 4805
100 - 5148
101 - 607
102 - 2586
103 - 2661
104 - 4820
105 - 4864
106 - 6859
107 - 3326
108 - 3574
109 - 393
110 - 1652
111 - 645
112 - 3649
113 - 6093
114 - 3089
115 - 657
116 - 7646
117 - 147
118 - 2236
119 - 6915
120 - 6958
121 - 735
122 - 4304
123 - 3337
124 - 3833
125 - 5195
126 - 5543
127 - 3681
128 - 3924
129 - 6871
130 - 2640
131 - 2466
132 - 3770
133 - 380
134 - 2495
135 - 4391
136 - 7549
137 - 2328
138 - 7119
139 - 2246
140 - 7801
141 - 2597
142 - 4838
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 66 has 1 employees and value 7
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 220 has 6 employees and value 80
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
RemoveCompany: FAILURE
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 2777
2 - 5635
3 - 7912
4 - 4912
5 - 5916
6 - 3962
7 - 6033
8 - 4153
9 - 5398
10 - 5504
11 - 1429
12 - 1663
13 - 1570
14 - 461
15 - 2866
16 - 3319
17 - 3824
18 - 1714
19 - 1846
20 - 6170
21 - 3083
22 - 2868
23 - 5487
24 - 1342
25 - 3717
26 - 5262
27 - 151
28 - 5833
29 - 3273
30 - 5364
31 - 3045
32 - 5097
33 - 5859
34 - 7423
35 - 5256
36 - 7330
37 - 839
38 - 1892
39 - 122
40 - 283
41 - 4480
42 - 4505
43 - 5738
44 - 2515
45 - 3927
46 - 3604
47 - 4534
48 - 579
49 - 610
50 - 2838
51 - 3507
52 - 3519
53 - 1063
54 - 1642
55 - 299
56 - 5065
57 - 7039
58 - 358
59 - 3521
60 - 4877
61 - 5655
62 - 2105
63 - 2245
64 - 7752
65 - 525
66 - 7047
67 - 2801
68 - 1621
69 - 4007
70 - 191
71 - 107
72 - 3854
73 - 2981
74 - 1711
75 - 3422
76 - 4791
77 - 591
78 - 2744
79 - 552
80 - 6265
81 - 7465
82 - 1870
83 - 3534
84 - 7097
85 - 1528
86 - 5926
87 - 6129
88 - 4288
89 - 1081
90 - 963
91 - 4739
92 - 5983
93 - 1459
94 - 3132
95 - 6648
96 - 7858
97 - 4283
98 - 3821
99 - 4805
100 - 5148
101 - 607
102 - 2586
103 - 2661
104 - 4820
105 - 4864
106 - 6859
107 - 3326
108 - 3574
109 - 393
110 - 1652
111 - 645
112 - 3649
113 - 6093
114 - 3089
115 - 657
116 - 7646
117 - 147
118 - 2236
119 - 6915
120 - 6958
121 - 735
122 - 4304
123 - 3337
124 - 3833
125 - 5195
126 - 5543
127 - 3681
128 - 3924
129 - 6871
130 - 2640
131 - 2466
132 - 3770
133 - 380
134 - 2495
135 - 4391
136 - 7549
137 - 2328
138 - 7119
139 - 2246
140 - 7801
141 - 2597
142 - 4838
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 239 has 8 employees and value 83
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1621
1 - 657
2 - 7858
3 - 7912
GetEmployeeInfo: SUCCESS. Employee 2245 works at 434 and earns 81 at grade 9
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 284 has 5 employees and value 31
AddCompany: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 152 has 10 employees and value 27
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 2, 0 match
AcquireCompany: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 2777
2 - 5635
3 - 7912
4 - 5364
5 - 4912
6 - 5916
7 - 3962
8 - 6033
9 - 4153
10 - 5398
11 - 5504
12 - 1429
13 - 1663
14 - 1570
15 - 461
16 - 2866
17 - 3319
18 - 5833
19 - 3824
20 - 1714
21 - 1846
22 - 6170
23 - 3083
24 - 2868
25 - 5487
26 - 2245
27 - 1342
28 - 3717
29 - 5097
30 - 5262
31 - 151
32 - 3273
33 - 3045
34 - 5859
35 - 7423
36 - 5256
37 - 7330
38 - 839
39 - 1892
40 - 122
41 - 283
42 - 4480
43 - 4505
44 - 5738
45 - 2515
46 - 3927
47 - 3604
48 - 4534
49 - 579
50 - 610
51 - 2838
52 - 3507
53 - 3519
54 - 1063
55 - 1642
56 - 299
57 - 5065
58 - 7039
59 - 358
60 - 3521
61 - 4877
62 - 5655
63 - 2105
64 - 7752
65 - 525
66 - 7047
67 - 2801
68 - 1621
69 - 4007
70 - 191
71 - 107
72 - 3854
73 - 4283
74 - 2981
75 - 1711
76 - 3422
77 - 4791
78 - 591
79 - 2744
80 - 552
81 - 6265
82 - 7465
83 - 1870
84 - 3534
85 - 7097
86 - 1528
87 - 5926
88 - 6129
89 - 4288
90 - 1081
91 - 963
92 - 4739
93 - 5983
94 - 1269
95 - 1459
96 - 3132
97 - 6648
98 - 7858
99 - 3821
100 - 4805
101 - 5148
102 - 607
103 - 2586
104 - 2661
105 - 4820
106 - 4864
107 - 6859
108 - 3326
109 - 3574
110 - 393
111 - 1652
112 - 645
113 - 3649
114 - 6093
115 - 3089
116 - 657
117 - 7646
118 - 147
119 - 2236
120 - 6915
121 - 6958
122 - 735
123 - 4304
124 - 3337
125 - 3833
126 - 4513
127 - 5195
128 - 5543
129 - 3681
130 - 3924
131 - 6871
132 - 2640
133 - 2466
134 - 3770
135 - 380
136 - 2495
137 - 4391
138 - 7549
139 - 2328
140 - 7119
141 - 2246
142 - 7801
143 - 2597
144 - 4838
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2597 works at 496 and earns 2 at grade 1
