Init done
105 - 3115
106 - 7045
107 - 6149
108 - 7570
109 - 3012
110 - 533
111 - 2970
112 - 2361
113 - 2732
114 - 652
115 - 918
116 - 2281
117 - 706
118 - 3869
119 - 5104
120 - 5998
121 - 3772
122 - 577
123 - 5858
124 - 6801
125 - 5521
126 - 3177
127 - 3719
128 - 2336
129 - 5366
130 - 6054
131 - 7025
132 - 4496
133 - 3096
134 - 7654
135 - 3784
136 - 7149
137 - 3362
138 - 4062
139 - 1098
140 - 7506
141 - 2262
142 - 3407
143 - 5990
144 - 6313
145 - 5728
146 - 4313
147 - 3274
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5184 works at 168 and earns 84 at grade 1
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3033 works at 478 and earns 108 at grade 6
GetCompanyInfo: SUCCESS. Company 463 has 6 employees and value 27
RemoveEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: FAILURE
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 51 has 4 employees and value 94
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 229 has 11 employees and value 92
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4754
GetEmployeeInfo: SUCCESS. Employee 2701 works at 350 and earns 166 at grade 5
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 493 has 10 employees and value 40
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4638 works at 256 and earns 40 at grade 2
GetCompanyInfo: SUCCESS. Company 168 has 2 employees and value 4
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3033 works at 478 and earns 108 at grade 6
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
AddEmployee: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 4754
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 1212
4 - 4076
5 - 2518
6 - 2701
7 - 4476
8 - 1220
9 - 324
10 - 7845
11 - 3251
12 - 2865
13 - 6633
14 - 7032
15 - 6605
16 - 7105
17 - 6044
18 - 7524
19 - 3257
20 - 6367
21 - 6477
22 - 2674
23 - 4539
24 - 3033
25 - 4697
26 - 1384
27 - 5331
28 - 5578
29 - 2326
30 - 1761
31 - 5068
32 - 100
33 - 493
34 - 1866
35 - 4257
36 - 1265
37 - 1615
38 - 3982
39 - 5064
40 - 5108
41 - 542
42 - 5184
43 - 159
44 - 225
45 - 5299
46 - 3690
47 - 5373
48 - 1976
49 - 7182
50 - 918
51 - 3493
52 - 1348
53 - 6389
54 - 6453
55 - 7237
56 - 7726
57 - 3216
58 - 4083
59 - 6632
60 - 1977
61 - 3160
62 - 3565
63 - 4767
64 - 1710
65 - 5210
66 - 7478
67 - 5388
68 - 768
69 - 7786
70 - 2841
71 - 6063
72 - 7243
73 - 1073
74 - 5500
75 - 7378
76 - 1192
77 - 3652
78 - 3869
79 - 6569
80 - 663
81 - 6342
82 - 1559
83 - 1108
84 - 3812
85 - 432
86 - 929
87 - 2828
88 - 2891
89 - 1327
90 - 2467
91 - 4009
92 - 6372
93 - 5542
94 - 3184
95 - 4638
96 - 7810
97 - 125
98 - 1717
99 - 2396
100 - 2587
101 - 5178
102 - 5743
103 - 970
104 - 3826
105 - 5133
106 - 6526
107 - 3075
108 - 3115
109 - 4062
110 - 7045
111 - 6149
112 - 7570
113 - 3012
114 - 533
115 - 2970
116 - 2361
117 - 2732
118 - 652
119 - 2281
120 - 706
121 - 5104
122 - 5998
123 - 3772
124 - 577
125 - 5858
126 - 6801
127 - 5521
128 - 3177
129 - 3719
130 - 2336
131 - 5366
132 - 6054
133 - 7025
134 - 4496
135 - 3096
136 - 7654
137 - 3784
138 - 7149
139 - 3362
140 - 1098
141 - 7506
142 - 2262
143 - 3407
144 - 5990
145 - 6313
146 - 5728
147 - 4313
148 - 3274
RemoveEmployee: FAILURE
HireEmployee: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 4754
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 256 has 4 employees and value 4
GetEmployeeInfo: SUCCESS. Employee 6044 works at 478 and earns 130 at grade 1
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5299 works at 498 and earns 171 at grade 3
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4754
RemoveCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 100 works at 128 and earns 100 at grade 2
GetHighestEarner: FAILURE
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 384 has 3 employees and value 10
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 4476
1 - 3257
2 - 5578
3 - 3400
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5064 works at 498 and earns 88 at grade 2
AddEmployee: INVALID_INPUT
AddCompany: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 1212
4 - 4076
5 - 5299
6 - 2518
7 - 2701
8 - 4476
9 - 1220
10 - 324
11 - 7845
12 - 3251
13 - 2865
14 - 6633
15 - 7032
16 - 6605
17 - 7105
18 - 6044
19 - 7524
20 - 3257
21 - 6367
22 - 6477
23 - 2674
24 - 4539
25 - 3033
26 - 4697
27 - 1384
28 - 5331
29 - 5578
30 - 2326
31 - 1761
32 - 5068
33 - 100
34 - 493
35 - 1866
36 - 4257
37 - 1265
38 - 1615
39 - 3982
40 - 5064
41 - 5108
42 - 542
43 - 5184
44 - 159
45 - 225
46 - 5065
47 - 3690
48 - 5373
49 - 1976
50 - 7182
51 - 918
52 - 3493
53 - 1348
54 - 6389
55 - 6453
56 - 7237
57 - 7726
58 - 3216
59 - 4083
60 - 6632
61 - 1977
62 - 3160
63 - 3565
64 - 4767
65 - 1710
66 - 5210
67 - 7478
68 - 5388
69 - 768
70 - 7786
71 - 2841
72 - 6063
73 - 7243
74 - 1073
75 - 5500
76 - 7378
77 - 1192
78 - 3652
79 - 3869
80 - 6569
81 - 663
82 - 3407
83 - 6342
84 - 1559
85 - 1108
86 - 3812
87 - 432
88 - 929
89 - 2828
90 - 2891
91 - 1327
92 - 2467
93 - 4009
94 - 6372
95 - 5542
96 - 3184
97 - 4638
98 - 7810
99 - 125
100 - 2396
101 - 2587
102 - 5178
103 - 5743
104 - 970
105 - 3826
106 - 5133
107 - 6526
108 - 3075
109 - 3115
110 - 4062
111 - 7045
112 - 6149
113 - 7570
114 - 3012
115 - 533
116 - 2970
117 - 2361
118 - 2732
119 - 652
120 - 2281
121 - 706
122 - 5104
123 - 5998
124 - 3772
125 - 577
126 - 5858
127 - 6801
128 - 5521
129 - 3177
130 - 3719
131 - 2336
132 - 5366
133 - 6054
134 - 7025
135 - 4496
136 - 3096
137 - 7654
138 - 3784
139 - 7149
140 - 3362
141 - 1098
142 - 7506
143 - 2262
144 - 5990
145 - 6313
146 - 5728
147 - 4313
148 - 3274
GetCompanyInfo: SUCCESS. Company 478 has 7 employees and value 32
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3812 works at 47 and earns 49 at grade 5
GetCompanyInfo: SUCCESS. Company 12 has 7 employees and value 39
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
RemoveEmployee: INVALID_INPUT
GetCompanyInfo: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3160 works at 5 and earns 67 at grade 8
GetEmployeeInfo: SUCCESS. Employee 6313 works at 279 and earns 4 at grade 5
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 191 has 9 employees and value 31
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5299 works at 498 and earns 171 at grade 3
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 225 has 1 employees and value 12
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 493 has 9 employees and value 41
GetCompanyInfo: SUCCESS. Company 128 has 7 employees and value 17
GetEmployeeInfo: SUCCESS. Employee 3869 works at 384 and earns 56 at grade 3
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 128 has 7 employees and value 17
GetAllEmployeesBySalary: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 1212
4 - 4076
5 - 5299
6 - 2518
7 - 2701
8 - 4476
9 - 1220
10 - 324
11 - 7845
12 - 1265
13 - 3251
14 - 2865
15 - 6633
16 - 2674
17 - 7032
18 - 6605
19 - 7105
20 - 7524
21 - 4083
22 - 3257
23 - 6367
24 - 6477
25 - 3177
26 - 4539
27 - 3033
28 - 4697
29 - 1384
30 - 5331
31 - 533
32 - 5578
33 - 2326
34 - 1761
35 - 5068
36 - 100
37 - 493
38 - 1866
39 - 4257
40 - 1615
41 - 3982
42 - 5064
43 - 5108
44 - 542
45 - 5184
46 - 159
47 - 225
48 - 5065
49 - 3690
50 - 5373
51 - 1976
52 - 7182
53 - 918
54 - 3493
55 - 1348
56 - 6389
57 - 6453
58 - 7237
59 - 7726
60 - 3216
61 - 6632
62 - 1977
63 - 3160
64 - 3565
65 - 4767
66 - 1710
67 - 5210
68 - 7478
69 - 5388
70 - 768
71 - 7786
72 - 2841
73 - 6063
74 - 7243
75 - 1073
76 - 5500
77 - 7378
78 - 1192
79 - 3652
80 - 3869
81 - 6569
82 - 663
83 - 3407
84 - 6342
85 - 1559
86 - 1108
87 - 3812
88 - 432
89 - 929
90 - 2828
91 - 2891
92 - 1327
93 - 2467
94 - 4009
95 - 6372
96 - 5542
97 - 3184
98 - 4638
99 - 7810
100 - 125
101 - 2396
102 - 2587
103 - 5178
104 - 5743
105 - 970
106 - 3826
107 - 5133
108 - 6526
109 - 3075
110 - 3115
111 - 4062
112 - 7045
113 - 6149
114 - 7570
115 - 3012
116 - 2970
117 - 2361
118 - 2732
119 - 652
120 - 2281
121 - 706
122 - 5104
123 - 5998
124 - 3772
125 - 577
126 - 5858
127 - 6801
128 - 5521
129 - 3719
130 - 2336
131 - 5366
132 - 6054
133 - 7025
134 - 4496
135 - 3096
136 - 7654
137 - 3784
138 - 7149
139 - 3362
140 - 1098
141 - 7506
142 - 2262
143 - 5990
144 - 6313
145 - 5728
146 - 4313
147 - 3274
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3690 works at 463 and earns 80 at grade 2
IncreaseCompanyValue: SUCCESS
HireEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
GetEmployeeInfo: SUCCESS. Employee 2361 works at 51 and earns 27 at grade 3
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 1212
4 - 4076
5 - 5299
6 - 2518
7 - 2701
8 - 4476
9 - 1220
10 - 324
11 - 7845
12 - 1265
13 - 3251
14 - 2865
15 - 6633
16 - 2674
17 - 7032
18 - 6605
19 - 7105
20 - 7524
21 - 4083
22 - 3257
23 - 6367
24 - 6477
25 - 3177
26 - 4539
27 - 3033
28 - 4697
29 - 1384
30 - 5331
31 - 533
32 - 5578
33 - 2326
34 - 1761
35 - 5068
36 - 100
37 - 5990
38 - 493
39 - 1866
40 - 4257
41 - 1615
42 - 3982
43 - 5064
44 - 5108
45 - 542
46 - 5184
47 - 159
48 - 225
49 - 5065
50 - 3690
51 - 5373
52 - 1976
53 - 7182
54 - 918
55 - 3493
56 - 1348
57 - 6389
58 - 6453
59 - 7237
60 - 7726
61 - 3216
62 - 6632
63 - 1977
64 - 3160
65 - 3565
66 - 4767
67 - 1710
68 - 5210
69 - 7478
70 - 5388
71 - 768
72 - 7786
73 - 2841
74 - 6063
75 - 7243
76 - 3402
77 - 1073
78 - 5500
79 - 7378
80 - 1192
81 - 3652
82 - 3869
83 - 6569
84 - 663
85 - 3407
86 - 6342
87 - 1559
88 - 1108
89 - 2732
90 - 3812
91 - 432
92 - 929
93 - 2828
94 - 2891
95 - 1327
96 - 2467
97 - 4009
98 - 6372
99 - 5542
100 - 3184
101 - 4638
102 - 7810
103 - 125
104 - 2396
105 - 2587
106 - 5178
107 - 5743
108 - 970
109 - 3826
110 - 5133
111 - 6526
112 - 3075
113 - 3115
114 - 4062
115 - 7045
116 - 6149
117 - 7570
118 - 3012
119 - 2970
120 - 2361
121 - 652
122 - 2281
123 - 706
124 - 5104
125 - 5998
126 - 3772
127 - 577
128 - 5858
129 - 6801
130 - 5521
131 - 3719
132 - 2336
133 - 5366
134 - 6054
135 - 7025
136 - 4496
137 - 3096
138 - 7654
139 - 3784
140 - 7149
141 - 3362
142 - 1098
143 - 7506
144 - 2262
145 - 6313
146 - 5728
147 - 4313
148 - 3274
IncreaseCompanyValue: SUCCESS
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 432 works at 229 and earns 48 at grade 8
GetCompanyInfo: SUCCESS. Company 263 has 8 employees and value 52
GetHighestEarner: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 4754
GetCompanyInfo: SUCCESS. Company 263 has 8 employees and value 52
GetEmployeeInfo: SUCCESS. Employee 3869 works at 384 and earns 56 at grade 3
HireEmployee: INVALID_INPUT
RemoveCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3274 works at 350 and earns 1 at grade 0
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5728 works at 191 and earns 58 at grade 4
IncreaseCompanyValue: SUCCESS
AddCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: FAILURE
AcquireCompany: FAILURE
RemoveCompany: INVALID_INPUT
AddCompany: SUCCESS
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 279 has 9 employees and value 109
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 1212
4 - 4076
5 - 5299
6 - 2518
7 - 2701
8 - 4476
9 - 1220
10 - 324
11 - 7845
12 - 1265
13 - 3251
14 - 2865
15 - 6633
16 - 2674
17 - 7032
18 - 6605
19 - 7105
20 - 7524
21 - 4083
22 - 3257
23 - 6367
24 - 6477
25 - 3177
26 - 4539
27 - 3033
28 - 4697
29 - 1384
30 - 5331
31 - 533
32 - 5578
33 - 2326
34 - 1761
35 - 5068
36 - 100
37 - 5990
38 - 493
39 - 1866
40 - 4257
41 - 1615
42 - 3982
43 - 5064
44 - 5108
45 - 542
46 - 5184
47 - 159
48 - 225
49 - 5065
50 - 3690
51 - 5373
52 - 1976
53 - 7182
54 - 918
55 - 3493
56 - 1348
57 - 6389
58 - 6453
59 - 7237
60 - 7726
61 - 3216
62 - 6632
63 - 1977
64 - 3160
65 - 3565
66 - 4767
67 - 1710
68 - 5210
69 - 7478
70 - 5388
71 - 768
72 - 7786
73 - 2841
74 - 6063
75 - 7243
76 - 3402
77 - 1073
78 - 5728
79 - 5500
80 - 7378
81 - 1192
82 - 3652
83 - 3869
84 - 6569
85 - 663
86 - 3407
87 - 6342
88 - 1559
89 - 1108
90 - 2732
91 - 3812
92 - 432
93 - 929
94 - 2828
95 - 2891
96 - 1327
97 - 2467
98 - 4009
99 - 6372
100 - 5542
101 - 3184
102 - 4638
103 - 7810
104 - 125
105 - 2396
106 - 2587
107 - 5178
108 - 5743
109 - 970
110 - 3826
111 - 5133
112 - 6526
113 - 3075
114 - 3115
115 - 4062
116 - 7045
117 - 6149
118 - 7570
119 - 3012
120 - 2970
121 - 2361
122 - 652
123 - 2281
124 - 706
125 - 5104
126 - 5998
127 - 3772
128 - 577
129 - 5858
130 - 6801
131 - 5521
132 - 3719
133 - 2336
134 - 5366
135 - 6054
136 - 7025
137 - 4496
138 - 3096
139 - 7654
140 - 3784
141 - 7149
142 - 3362
143 - 1098
144 - 7506
145 - 2262
146 - 6313
147 - 4313
148 - 3274
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7524 works at 477 and earns 130 at grade 2
GetEmployeeInfo: SUCCESS. Employee 5521 works at 493 and earns 16 at grade 5
GetCompanyInfo: SUCCESS. Company 229 has 9 employees and value 96
GetAllEmployeesBySalary: FAILURE
AcquireCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 125 works at 51 and earns 39 at grade 5
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2262 works at 91 and earns 4 at grade 9
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6569 works at 191 and earns 56 at grade 8
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 168 has 3 employees and value 7
GetAllEmployeesBySalary: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 47 has 3 employees and value 8
GetEmployeeInfo: SUCCESS. Employee 1265 works at 12 and earns 146 at grade 3
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: SUCCESS
RemoveEmployee: FAILURE
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetEmployeeInfo: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 263 has 8 employees and value 60
GetHighestEarner: SUCCESS. Highest earner is 4754
GetEmployeeInfo: SUCCESS. Employee 3033 works at 91 and earns 108 at grade 6
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 7845
4 - 1212
5 - 4076
6 - 5299
7 - 2518
8 - 2701
9 - 4476
10 - 1220
11 - 3177
12 - 324
13 - 1265
14 - 3251
15 - 2865
16 - 6633
17 - 2674
18 - 7032
19 - 6605
20 - 7105
21 - 5373
22 - 7524
23 - 4083
24 - 3257
25 - 6367
26 - 6477
27 - 225
28 - 4539
29 - 3033
30 - 4697
31 - 3160
32 - 1384
33 - 5331
34 - 533
35 - 5578
36 - 2326
37 - 1761
38 - 5068
39 - 100
40 - 5990
41 - 493
42 - 1866
43 - 4257
44 - 1615
45 - 3982
46 - 5064
47 - 5108
48 - 542
49 - 4919
50 - 6372
51 - 5184
52 - 159
53 - 5065
54 - 3690
55 - 1976
56 - 7182
57 - 918
58 - 3493
59 - 1348
60 - 6389
61 - 6453
62 - 7237
63 - 7726
64 - 3216
65 - 6632
66 - 1977
67 - 3565
68 - 4767
69 - 1710
70 - 5210
71 - 7478
72 - 5388
73 - 768
74 - 7786
75 - 2841
76 - 6063
77 - 7243
78 - 3402
79 - 1073
80 - 4496
81 - 5728
82 - 5500
83 - 7378
84 - 1192
85 - 3652
86 - 3869
87 - 6569
88 - 663
89 - 3407
90 - 6342
91 - 1559
92 - 1108
93 - 2732
94 - 3812
95 - 432
96 - 929
97 - 2828
98 - 2891
99 - 1327
100 - 2467
101 - 4009
102 - 5542
103 - 3184
104 - 4638
105 - 7810
106 - 125
107 - 2396
108 - 2587
109 - 5178
110 - 5743
111 - 970
112 - 3826
113 - 5133
114 - 6526
115 - 3115
116 - 4062
117 - 7045
118 - 6149
119 - 7570
120 - 3012
121 - 2970
122 - 2361
123 - 652
124 - 2281
125 - 7149
126 - 706
127 - 5104
128 - 5998
129 - 3772
130 - 577
131 - 5858
132 - 6801
133 - 5521
134 - 3719
135 - 2336
136 - 5366
137 - 6054
138 - 7025
139 - 7654
140 - 3784
141 - 3362
142 - 1098
143 - 7506
144 - 2262
145 - 6313
146 - 4313
147 - 3274
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4257 works at 431 and earns 97 at grade 8
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 256 has 4 employees and value 12
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3251 works at 118 and earns 204 at grade 8
GetEmployeeInfo: SUCCESS. Employee 1559 works at 229 and earns 52 at grade 6
GetHighestEarner: SUCCESS. Highest earner is 4754
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2396 works at 263 and earns 93 at grade 8
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6453 works at 5 and earns 76 at grade 7
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6633 works at 279 and earns 144 at grade 10
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 229 has 10 employees and value 127
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 432 works at 350 and earns 48 at grade 8
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7570 works at 493 and earns 111 at grade 5
GetCompanyInfo: SUCCESS. Company 135 has 1 employees and value 3
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 3251
4 - 7845
5 - 1212
6 - 4076
7 - 5299
8 - 2518
9 - 2701
10 - 4476
11 - 1220
12 - 3177
13 - 324
14 - 1265
15 - 2865
16 - 6633
17 - 2674
18 - 7032
19 - 6605
20 - 7105
21 - 5373
22 - 7524
23 - 4083
24 - 3257
25 - 6367
26 - 6477
27 - 225
28 - 4539
29 - 7570
30 - 3033
31 - 4697
32 - 3160
33 - 1384
34 - 5331
35 - 533
36 - 5578
37 - 2326
38 - 1761
39 - 5068
40 - 100
41 - 5990
42 - 493
43 - 1866
44 - 4257
45 - 1615
46 - 2396
47 - 3982
48 - 5064
49 - 5108
50 - 542
51 - 4919
52 - 6372
53 - 5184
54 - 159
55 - 5065
56 - 3690
57 - 1976
58 - 2587
59 - 7182
60 - 918
61 - 3493
62 - 1348
63 - 6389
64 - 6453
65 - 7237
66 - 7726
67 - 3216
68 - 6632
69 - 1977
70 - 3565
71 - 4767
72 - 1710
73 - 5210
74 - 7478
75 - 5388
76 - 768
77 - 7786
78 - 2841
79 - 6063
80 - 7243
81 - 3402
