Init done
106 - 2519
107 - 1678
108 - 6524
109 - 3455
110 - 2593
111 - 4104
112 - 4707
113 - 7457
114 - 4716
115 - 6964
116 - 7400
117 - 1504
118 - 4107
119 - 1344
120 - 4139
121 - 584
122 - 1645
123 - 7060
124 - 3244
125 - 3755
126 - 7397
127 - 2944
128 - 6132
129 - 3791
130 - 5343
131 - 1795
132 - 2261
133 - 6975
134 - 6751
135 - 3632
136 - 6288
137 - 7370
138 - 2595
139 - 3637
140 - 7564
141 - 1182
142 - 4769
143 - 1554
144 - 2584
145 - 2643
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 703 works at 90 and earns 192 at grade 8
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3182 works at 192 and earns 119 at grade 9
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 7935
1 - 2635
2 - 703
HireEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 180 has 2 employees and value 148
GetEmployeeInfo: SUCCESS. Employee 5071 works at 497 and earns 60 at grade 9
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 311 has 11 employees and value 29
GetEmployeeInfo: SUCCESS. Employee 703 works at 90 and earns 192 at grade 8
GetCompanyInfo: SUCCESS. Company 96 has 2 employees and value 11
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
AcquireCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 7563
3 - 2288
4 - 3213
5 - 1365
6 - 4854
7 - 3185
8 - 4881
9 - 6776
10 - 3500
11 - 3744
12 - 4442
13 - 4917
14 - 2635
15 - 3182
16 - 6286
17 - 6347
18 - 2566
19 - 3484
20 - 1048
21 - 6327
22 - 6386
23 - 7388
24 - 2424
25 - 7213
26 - 6581
27 - 2158
28 - 2304
29 - 6449
30 - 7051
31 - 1369
32 - 2479
33 - 3974
34 - 5720
35 - 5479
36 - 1736
37 - 2066
38 - 2232
39 - 4270
40 - 7770
41 - 780
42 - 902
43 - 6473
44 - 1255
45 - 5345
46 - 896
47 - 2851
48 - 5259
49 - 5887
50 - 1473
51 - 2581
52 - 534
53 - 4613
54 - 1857
55 - 2990
56 - 4051
57 - 5657
58 - 6858
59 - 7488
60 - 933
61 - 1687
62 - 3488
63 - 4548
64 - 7262
65 - 1875
66 - 2249
67 - 4215
68 - 5476
69 - 7810
70 - 61
71 - 1817
72 - 4867
73 - 5419
74 - 6645
75 - 6982
76 - 3548
77 - 3901
78 - 7181
79 - 5071
80 - 6991
81 - 7055
82 - 7896
83 - 4695
84 - 1902
85 - 7803
86 - 6700
87 - 1014
88 - 5563
89 - 3375
90 - 4761
91 - 7977
92 - 2735
93 - 3121
94 - 2888
95 - 4483
96 - 4953
97 - 6143
98 - 7160
99 - 2897
100 - 4044
101 - 364
102 - 2525
103 - 3160
104 - 7720
105 - 2239
106 - 2519
107 - 1678
108 - 5254
109 - 6524
110 - 3455
111 - 2593
112 - 4104
113 - 4707
114 - 7457
115 - 4716
116 - 6964
117 - 7400
118 - 1504
119 - 4107
120 - 1344
121 - 4139
122 - 584
123 - 1645
124 - 7060
125 - 3244
126 - 3755
127 - 7397
128 - 2944
129 - 6132
130 - 3791
131 - 5343
132 - 1795
133 - 2261
134 - 6975
135 - 6751
136 - 3632
137 - 6288
138 - 7370
139 - 2595
140 - 3637
141 - 7564
142 - 1182
143 - 4769
144 - 1554
145 - 2584
146 - 2643
GetEmployeeInfo: SUCCESS. Employee 7770 works at 90 and earns 83 at grade 7
AcquireCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 97 has 8 employees and value 98
RemoveEmployee: FAILURE
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 30 has 10 employees and value 421
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 211 has 0 employees and value 2
PromoteEmployee: SUCCESS
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2158 works at 90 and earns 94 at grade 10
GetCompanyInfo: SUCCESS. Company 211 has 0 employees and value 2
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 7563
3 - 2288
4 - 3213
5 - 1365
6 - 4854
7 - 3185
8 - 4881
9 - 6776
10 - 3500
11 - 3744
12 - 4442
13 - 4917
14 - 2635
15 - 3182
16 - 6286
17 - 6347
18 - 2566
19 - 3484
20 - 1048
21 - 6327
22 - 6386
23 - 7388
24 - 2424
25 - 7213
26 - 6581
27 - 2158
28 - 1678
29 - 2304
30 - 6449
31 - 7051
32 - 1369
33 - 2479
34 - 3974
35 - 5720
36 - 5479
37 - 1736
38 - 2066
39 - 2232
40 - 4270
41 - 7770
42 - 6964
43 - 780
44 - 902
45 - 6473
46 - 1255
47 - 5345
48 - 896
49 - 2851
50 - 5259
51 - 5887
52 - 1473
53 - 2581
54 - 534
55 - 4613
56 - 1857
57 - 2990
58 - 4051
59 - 5657
60 - 6858
61 - 7488
62 - 933
63 - 1687
64 - 3488
65 - 4548
66 - 7262
67 - 1875
68 - 2249
69 - 4215
70 - 5476
71 - 7810
72 - 61
73 - 1817
74 - 4867
75 - 5419
76 - 6645
77 - 6982
78 - 3548
79 - 3901
80 - 7181
81 - 5071
82 - 6991
83 - 7055
84 - 7896
85 - 4695
86 - 1902
87 - 7803
88 - 6700
89 - 1014
90 - 5563
91 - 3375
92 - 4761
93 - 7977
94 - 2735
95 - 3121
96 - 2888
97 - 4483
98 - 4953
99 - 6143
100 - 7160
101 - 2897
102 - 4044
103 - 364
104 - 2525
105 - 3160
106 - 7720
107 - 2239
108 - 2519
109 - 5254
110 - 6524
111 - 3455
112 - 2593
113 - 4104
114 - 4707
115 - 7457
116 - 4716
117 - 7400
118 - 1504
119 - 4107
120 - 1344
121 - 4139
122 - 584
123 - 1645
124 - 7060
125 - 3244
126 - 3755
127 - 7397
128 - 2944
129 - 6132
130 - 3791
131 - 5343
132 - 1795
133 - 2261
134 - 6975
135 - 6751
136 - 3632
137 - 6288
138 - 7370
139 - 2595
140 - 3637
141 - 7564
142 - 1182
143 - 4769
144 - 1554
145 - 2584
146 - 2643
GetHighestEarner: SUCCESS. Highest earner is 703
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 7563
3 - 2288
4 - 3213
5 - 1365
6 - 4854
7 - 3185
8 - 4881
9 - 6776
10 - 3500
11 - 3744
12 - 4442
13 - 4917
14 - 2635
15 - 3182
16 - 6286
17 - 6347
18 - 2566
19 - 3484
20 - 1048
21 - 6327
22 - 6386
23 - 7388
24 - 2424
25 - 7213
26 - 6581
27 - 2158
28 - 1678
29 - 2304
30 - 6449
31 - 7051
32 - 1369
33 - 2479
34 - 3974
35 - 5720
36 - 5479
37 - 1736
38 - 2066
39 - 2232
40 - 4270
41 - 7770
42 - 6964
43 - 780
44 - 902
45 - 6473
46 - 1255
47 - 5345
48 - 896
49 - 2851
50 - 5259
51 - 5887
52 - 1473
53 - 2581
54 - 534
55 - 4613
56 - 1857
57 - 2990
58 - 4051
59 - 5657
60 - 6858
61 - 7488
62 - 933
63 - 1687
64 - 3488
65 - 4548
66 - 7262
67 - 1875
68 - 2249
69 - 4215
70 - 5476
71 - 7810
72 - 61
73 - 1817
74 - 4867
75 - 5419
76 - 6645
77 - 6982
78 - 3548
79 - 3901
80 - 7181
81 - 5071
82 - 6991
83 - 7055
84 - 7896
85 - 4695
86 - 1902
87 - 7803
88 - 6700
89 - 1014
90 - 5563
91 - 3375
92 - 4761
93 - 7977
94 - 2735
95 - 3121
96 - 2888
97 - 4483
98 - 4953
99 - 6143
100 - 7160
101 - 2897
102 - 4044
103 - 364
104 - 2525
105 - 3160
106 - 7720
107 - 2239
108 - 2519
109 - 5254
110 - 6524
111 - 3455
112 - 2593
113 - 4104
114 - 4707
115 - 7457
116 - 4716
117 - 7400
118 - 1504
119 - 4107
120 - 1344
121 - 4139
122 - 584
123 - 1645
124 - 7060
125 - 3244
126 - 3755
127 - 7397
128 - 2944
129 - 6132
130 - 3791
131 - 5343
132 - 1795
133 - 2261
134 - 6975
135 - 6751
136 - 3632
137 - 6288
138 - 7370
139 - 2595
140 - 3637
141 - 7564
142 - 1182
143 - 4769
144 - 1554
145 - 2584
146 - 2643
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 274 has 11 employees and value 65
GetEmployeeInfo: SUCCESS. Employee 7935 works at 2 and earns 191 at grade 10
AddEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6858 works at 316 and earns 73 at grade 6
RemoveEmployee: INVALID_INPUT
RemoveCompany: FAILURE
AcquireCompany: INVALID_INPUT
RemoveCompany: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 17 has 1 employees and value 10
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 4917
3 - 7563
4 - 2288
5 - 3213
6 - 1365
7 - 4854
8 - 3185
9 - 4881
10 - 6776
11 - 3500
12 - 3744
13 - 4442
14 - 2635
15 - 3182
16 - 6286
17 - 6347
18 - 2566
19 - 3484
20 - 1048
21 - 6327
22 - 6386
23 - 7388
24 - 2424
25 - 7213
26 - 6581
27 - 6991
28 - 2158
29 - 1678
30 - 2304
31 - 6449
32 - 7051
33 - 1369
34 - 2479
35 - 3974
36 - 5720
37 - 5479
38 - 1736
39 - 2066
40 - 2232
41 - 4270
42 - 7770
43 - 6964
44 - 780
45 - 902
46 - 6473
47 - 1255
48 - 5345
49 - 896
50 - 2851
51 - 5259
52 - 5887
53 - 1473
54 - 2581
55 - 534
56 - 4613
57 - 1857
58 - 2990
59 - 4051
60 - 5657
61 - 6858
62 - 7488
63 - 933
64 - 1687
65 - 3488
66 - 4548
67 - 7262
68 - 1875
69 - 2249
70 - 4215
71 - 5476
72 - 7810
73 - 61
74 - 1817
75 - 4867
76 - 5419
77 - 6645
78 - 6982
79 - 3548
80 - 3901
81 - 7181
82 - 5071
83 - 7055
84 - 7896
85 - 4695
86 - 1902
87 - 7803
88 - 6700
89 - 1014
90 - 5563
91 - 3375
92 - 4761
93 - 7977
94 - 2735
95 - 3121
96 - 2888
97 - 4483
98 - 4953
99 - 6143
100 - 7160
101 - 2897
102 - 4044
103 - 364
104 - 2525
105 - 3160
106 - 7720
107 - 2239
108 - 2519
109 - 5254
110 - 6524
111 - 3455
112 - 2593
113 - 4104
114 - 4707
115 - 7457
116 - 4716
117 - 7400
118 - 1504
119 - 4107
120 - 1344
121 - 4139
122 - 584
123 - 1645
124 - 7060
125 - 3244
126 - 3755
127 - 7397
128 - 2944
129 - 6132
130 - 3791
131 - 5343
132 - 1795
133 - 2261
134 - 6975
135 - 6751
136 - 3632
137 - 6288
138 - 7370
139 - 2595
140 - 3637
141 - 7564
142 - 1182
143 - 4769
144 - 1554
145 - 2584
146 - 2643
GetCompanyInfo: SUCCESS. Company 490 has 10 employees and value 45
RemoveEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 4917
3 - 7563
4 - 2288
5 - 3213
6 - 1365
7 - 4854
8 - 3185
9 - 4881
10 - 6776
11 - 3500
12 - 3744
13 - 4442
14 - 2635
15 - 3182
16 - 6286
17 - 6347
18 - 2566
19 - 3484
20 - 1048
21 - 6327
22 - 6386
23 - 7388
24 - 2424
25 - 7213
26 - 6581
27 - 6991
28 - 2158
29 - 1678
30 - 2304
31 - 6449
32 - 7051
33 - 1369
34 - 2479
35 - 3974
36 - 5720
37 - 5479
38 - 1736
39 - 2066
40 - 2232
41 - 4270
42 - 7770
43 - 6964
44 - 780
45 - 902
46 - 6473
47 - 1255
48 - 5345
49 - 896
50 - 2851
51 - 5259
52 - 5887
53 - 1473
54 - 2581
55 - 534
56 - 4613
57 - 1857
58 - 2990
59 - 4051
60 - 5657
61 - 6858
62 - 7488
63 - 933
64 - 1687
65 - 3488
66 - 4548
67 - 7262
68 - 1875
69 - 2249
70 - 4215
71 - 5476
72 - 7810
73 - 61
74 - 1817
75 - 4867
76 - 5419
77 - 6645
78 - 6982
79 - 3548
80 - 3901
81 - 7181
82 - 5071
83 - 7055
84 - 4695
85 - 1902
86 - 7803
87 - 6700
88 - 1014
89 - 5563
90 - 3375
91 - 4761
92 - 7977
93 - 2735
94 - 3121
95 - 2888
96 - 4483
97 - 4953
98 - 6143
99 - 7160
100 - 2897
101 - 4044
102 - 364
103 - 2525
104 - 3160
105 - 7720
106 - 2239
107 - 2519
108 - 5254
109 - 6524
110 - 3455
111 - 2593
112 - 4104
113 - 4707
114 - 7457
115 - 4716
116 - 7400
117 - 1504
118 - 4107
119 - 1344
120 - 4139
121 - 584
122 - 1645
123 - 7060
124 - 3244
125 - 3755
126 - 7397
127 - 2944
128 - 6132
129 - 3791
130 - 5343
131 - 1795
132 - 2261
133 - 6975
134 - 6751
135 - 3632
136 - 6288
137 - 7370
138 - 2595
139 - 3637
140 - 7564
141 - 1182
142 - 4769
143 - 1554
144 - 2584
145 - 2643
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 211 has 0 employees and value 6
GetEmployeeInfo: SUCCESS. Employee 4881 works at 180 and earns 138 at grade 8
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 256 has 4 employees and value 11
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
AddCompany: SUCCESS
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
AcquireCompany: INVALID_INPUT
AddEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 180 has 1 employees and value 151
GetEmployeeInfo: SUCCESS. Employee 6975 works at 441 and earns 11 at grade 6
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
AcquireCompany: SUCCESS
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1495 works at 490 and earns 55 at grade 8
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3632 works at 97 and earns 7 at grade 1
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 192 has 12 employees and value 8
GetHighestEarner: FAILURE
RemoveEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 6449
3 - 4917
4 - 7563
5 - 2288
6 - 3213
7 - 1365
8 - 4854
9 - 3185
10 - 4881
11 - 6776
12 - 3500
13 - 3744
14 - 4442
15 - 2635
16 - 3182
17 - 6286
18 - 6347
19 - 2566
20 - 3484
21 - 1048
22 - 6327
23 - 6386
24 - 7388
25 - 2424
26 - 7213
27 - 6581
28 - 6991
29 - 2158
30 - 1678
31 - 2304
32 - 7051
33 - 7900
34 - 1369
35 - 2479
36 - 3974
37 - 5720
38 - 5479
39 - 1736
40 - 2066
41 - 2232
42 - 4270
43 - 7770
44 - 6964
45 - 780
46 - 902
47 - 6473
48 - 1255
49 - 5345
50 - 896
51 - 2851
52 - 5259
53 - 5887
54 - 1473
55 - 2581
56 - 534
57 - 4613
58 - 1857
59 - 2990
60 - 4051
61 - 5657
62 - 6858
63 - 7488
64 - 933
65 - 1687
66 - 3488
67 - 4548
68 - 7262
69 - 1875
70 - 2249
71 - 4215
72 - 5476
73 - 7810
74 - 61
75 - 1817
76 - 4867
77 - 5419
78 - 6645
79 - 6982
80 - 3548
81 - 3901
82 - 7181
83 - 5071
84 - 7055
85 - 4695
86 - 1495
87 - 1902
88 - 7803
89 - 6700
90 - 1014
91 - 5563
92 - 3375
93 - 4761
94 - 7977
95 - 2735
96 - 3121
97 - 2888
98 - 4483
99 - 4953
100 - 6143
101 - 7160
102 - 2897
103 - 4044
104 - 364
105 - 2525
106 - 3160
107 - 7720
108 - 2239
109 - 2519
110 - 5254
111 - 6524
112 - 3455
113 - 2593
114 - 4104
115 - 4707
116 - 7457
117 - 4716
118 - 7400
119 - 1504
120 - 4107
121 - 1344
122 - 4139
123 - 584
124 - 1645
125 - 7060
126 - 3244
127 - 7397
128 - 2944
129 - 6132
130 - 3791
131 - 5343
132 - 1795
133 - 2261
134 - 6975
135 - 6751
136 - 3632
137 - 6288
138 - 7370
139 - 2595
140 - 3637
141 - 7564
142 - 1182
143 - 4769
144 - 1554
145 - 2584
146 - 2643
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 6449
3 - 4917
4 - 7563
5 - 2288
6 - 3213
7 - 1365
8 - 4854
9 - 3185
10 - 4881
11 - 6776
12 - 3500
13 - 3744
14 - 4442
15 - 2635
16 - 3182
17 - 6286
18 - 6347
19 - 2566
20 - 3484
21 - 1048
22 - 6327
23 - 6386
24 - 7388
25 - 2424
26 - 7213
27 - 6581
28 - 6991
29 - 2158
30 - 1678
31 - 2304
32 - 7051
33 - 7900
34 - 1369
35 - 2479
36 - 3974
37 - 5720
38 - 5479
39 - 1736
40 - 2066
41 - 2232
42 - 4270
43 - 7770
44 - 6964
45 - 780
46 - 902
47 - 6473
48 - 1255
49 - 5345
50 - 896
51 - 2851
52 - 5259
53 - 5887
54 - 1473
55 - 2581
56 - 534
57 - 4613
58 - 1857
59 - 2990
60 - 4051
61 - 5657
62 - 6858
63 - 7488
64 - 933
65 - 1687
66 - 3488
67 - 4548
68 - 7262
69 - 1875
70 - 2249
71 - 4215
72 - 5476
73 - 7810
74 - 61
75 - 1817
76 - 4867
77 - 5419
78 - 6645
79 - 6982
80 - 3548
81 - 3901
82 - 7181
83 - 5071
84 - 7055
85 - 4695
86 - 1495
87 - 1902
88 - 7803
89 - 6700
90 - 1014
91 - 5563
92 - 3375
93 - 4761
94 - 7977
95 - 2735
96 - 3121
97 - 2888
98 - 4483
99 - 4953
100 - 6143
101 - 7160
102 - 2897
103 - 4044
104 - 364
105 - 2525
106 - 3160
107 - 7720
108 - 2239
109 - 2519
110 - 5254
111 - 6524
112 - 3455
113 - 2593
114 - 4104
115 - 4707
116 - 7457
117 - 4716
118 - 7400
119 - 1504
120 - 4107
121 - 1344
122 - 4139
123 - 584
124 - 1645
125 - 7060
126 - 3244
127 - 7397
128 - 2944
129 - 6132
130 - 3791
131 - 5343
132 - 1795
133 - 2261
134 - 6975
135 - 6751
136 - 3632
137 - 6288
138 - 7370
139 - 2595
140 - 3637
141 - 7564
142 - 1182
143 - 4769
144 - 1554
145 - 2584
146 - 2643
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
AddEmployee: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 90 has 13 employees and value 218
AcquireCompany: FAILURE
HireEmployee: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: FAILURE
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
HireEmployee: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3500 works at 96 and earns 135 at grade 4
PromoteEmployee: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6975 works at 441 and earns 11 at grade 6
IncreaseCompanyValue: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 316 has 14 employees and value 141
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 6449
3 - 4917
4 - 7563
5 - 2288
6 - 3213
7 - 1365
8 - 4854
9 - 3185
10 - 4881
11 - 6776
12 - 3500
13 - 3744
14 - 4442
15 - 2635
16 - 3182
17 - 6286
18 - 6347
19 - 1255
20 - 2566
21 - 3484
22 - 1048
23 - 6327
24 - 6386
25 - 7388
26 - 2424
27 - 7213
28 - 2249
29 - 6581
30 - 6991
31 - 2158
32 - 1678
33 - 2304
34 - 7051
35 - 7900
36 - 1369
37 - 2479
38 - 3974
39 - 5720
40 - 5479
41 - 1736
42 - 2066
43 - 2232
44 - 4270
45 - 7770
46 - 6964
47 - 780
48 - 902
49 - 6473
50 - 5345
51 - 896
52 - 2851
53 - 5259
54 - 5887
55 - 1473
56 - 2581
57 - 534
58 - 4613
59 - 1857
60 - 2990
61 - 4051
62 - 5657
63 - 6858
64 - 7488
65 - 933
66 - 1687
67 - 3488
68 - 4548
69 - 7262
70 - 1875
71 - 4215
72 - 5476
73 - 7810
74 - 61
75 - 5523
76 - 1817
77 - 4867
78 - 5419
79 - 6416
80 - 6645
81 - 6982
82 - 3548
83 - 3901
84 - 7181
85 - 5071
86 - 7055
87 - 4695
88 - 1495
89 - 1014
90 - 1902
91 - 7803
92 - 6700
93 - 5563
94 - 3375
95 - 4761
96 - 7977
97 - 2735
98 - 2773
99 - 3121
100 - 2888
101 - 4953
102 - 6143
103 - 7160
104 - 2897
105 - 4044
106 - 364
107 - 2525
108 - 3160
109 - 7720
110 - 2239
111 - 2519
112 - 5254
113 - 6524
114 - 3455
115 - 2593
116 - 4104
117 - 4707
118 - 7457
119 - 4716
120 - 7400
121 - 584
122 - 1504
123 - 4107
124 - 1344
125 - 4139
126 - 1285
127 - 1645
128 - 7060
129 - 3244
130 - 7397
131 - 2944
132 - 6607
133 - 6132
134 - 3791
135 - 5343
136 - 7446
137 - 1795
138 - 2261
139 - 6975
140 - 6751
141 - 3632
142 - 6288
143 - 7370
144 - 2595
145 - 3637
146 - 7564
147 - 1182
148 - 4769
149 - 1554
150 - 2584
151 - 2643
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 180 has 1 employees and value 151
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3901 works at 441 and earns 61 at grade 3
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 356 has 7 employees and value 69
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 96 has 3 employees and value 11
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
AddCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 703
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
GetCompanyInfo: SUCCESS. Company 441 has 8 employees and value 50
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2593 works at 192 and earns 32 at grade 4
GetCompanyInfo: SUCCESS. Company 311 has 12 employees and value 29
RemoveEmployee: FAILURE
RemoveCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2066 works at 2 and earns 177 at grade 7
AddCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7060 works at 441 and earns 21 at grade 0
IncreaseCompanyValue: SUCCESS
AcquireCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 2066
3 - 6449
4 - 4917
5 - 7563
6 - 2288
7 - 3213
8 - 3974
9 - 1365
10 - 4854
11 - 3185
12 - 4881
13 - 6776
14 - 3500
15 - 3744
16 - 4442
17 - 5254
18 - 2635
19 - 3182
20 - 6286
21 - 6347
22 - 1255
23 - 3488
24 - 2566
25 - 3484
26 - 1048
27 - 6327
28 - 7388
29 - 2424
30 - 7213
31 - 2249
32 - 6581
33 - 6991
34 - 2158
35 - 1678
36 - 2304
37 - 7051
38 - 7900
39 - 1369
40 - 2479
41 - 5720
42 - 5479
43 - 1736
44 - 2232
45 - 4270
46 - 7770
47 - 6964
48 - 780
49 - 902
50 - 6473
51 - 5345
52 - 896
53 - 2851
54 - 5259
55 - 5887
56 - 1473
57 - 2581
58 - 534
59 - 4613
60 - 1857
61 - 2990
62 - 4051
63 - 5657
64 - 6858
65 - 7488
66 - 933
67 - 1687
68 - 4548
69 - 7262
70 - 1875
71 - 4215
72 - 4707
73 - 5476
74 - 7810
75 - 61
76 - 5523
77 - 1817
78 - 4867
79 - 5419
80 - 6416
81 - 6645
82 - 6982
83 - 3548
84 - 3901
85 - 7181
86 - 5071
87 - 7055
88 - 4695
89 - 1495
90 - 1014
91 - 1902
92 - 7803
93 - 6700
94 - 5563
95 - 3375
96 - 4761
97 - 7977
98 - 2735
99 - 2773
100 - 3121
101 - 2888
102 - 4953
103 - 6143
104 - 7160
105 - 2897
106 - 4044
107 - 364
108 - 1182
109 - 2525
110 - 3160
111 - 7720
112 - 2239
113 - 2519
114 - 931
115 - 6524
116 - 3455
117 - 2593
118 - 4104
119 - 7457
120 - 4716
121 - 7400
122 - 584
123 - 1504
124 - 4107
125 - 1344
126 - 4139
127 - 1285
128 - 1645
129 - 7060
130 - 3244
131 - 7397
132 - 2944
133 - 6607
134 - 6132
135 - 3791
136 - 5343
137 - 7446
