Init done
GetCompanyInfo: SUCCESS. Company 343 has 9 employees and value 25
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 488 has 11 employees and value 8
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 531 works at 343 and earns 1 at grade 9
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3151 works at 333 and earns 62 at grade 7
GetHighestEarner: SUCCESS. Highest earner is 4285
GetCompanyInfo: SUCCESS. Company 122 has 10 employees and value 103
IncreaseCompanyValue: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 746 works at 333 and earns 66 at grade 0
GetCompanyInfo: SUCCESS. Company 68 has 8 employees and value 73
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 296
2 - 7172
3 - 7910
4 - 3566
5 - 3739
6 - 3703
7 - 4982
8 - 2572
9 - 4823
10 - 4574
11 - 462
12 - 6912
13 - 7341
14 - 6288
15 - 1410
16 - 6428
17 - 7499
18 - 7718
19 - 3698
20 - 4946
21 - 4075
22 - 2040
23 - 4653
24 - 6492
25 - 3114
26 - 6124
27 - 809
28 - 535
29 - 6280
30 - 3276
31 - 2451
32 - 3986
33 - 1884
34 - 4795
35 - 6423
36 - 2576
37 - 3809
38 - 5951
39 - 2855
40 - 751
41 - 1369
42 - 1614
43 - 6687
44 - 1989
45 - 6241
46 - 7705
47 - 5430
48 - 5974
49 - 824
50 - 5580
51 - 876
52 - 2987
53 - 2437
54 - 6658
55 - 4763
56 - 5894
57 - 2873
58 - 6686
59 - 1953
60 - 5425
61 - 6916
62 - 7692
63 - 5641
64 - 746
65 - 7938
66 - 7468
67 - 320
68 - 2608
69 - 2989
70 - 3151
71 - 3738
72 - 3799
73 - 1324
74 - 4125
75 - 5500
76 - 647
77 - 1863
78 - 2130
79 - 5158
80 - 4165
81 - 5725
82 - 7310
83 - 3205
84 - 4157
85 - 7412
86 - 7775
87 - 6869
88 - 3826
89 - 5905
90 - 1399
91 - 5428
92 - 5438
93 - 2232
94 - 6207
95 - 6762
96 - 1285
97 - 6663
98 - 7436
99 - 7082
100 - 506
101 - 3291
102 - 2772
103 - 5238
104 - 3875
105 - 4322
106 - 1640
107 - 2532
108 - 6163
109 - 2282
110 - 3651
111 - 2679
112 - 3360
113 - 6396
114 - 1263
115 - 1890
116 - 2333
117 - 6480
118 - 3519
119 - 3783
120 - 5143
121 - 1033
122 - 3816
123 - 5774
124 - 2158
125 - 6967
126 - 1176
127 - 5678
128 - 1359
129 - 6567
130 - 7618
131 - 1082
132 - 1357
133 - 4979
134 - 1315
135 - 1980
136 - 6960
137 - 1349
138 - 4085
139 - 4590
140 - 1343
141 - 2780
142 - 1796
143 - 2018
144 - 3729
145 - 531
146 - 3807
147 - 6094
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3826 works at 297 and earns 49 at grade 2
GetEmployeeInfo: SUCCESS. Employee 6567 works at 68 and earns 20 at grade 1
GetAllEmployeesBySalary: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 296
2 - 7172
3 - 7910
4 - 3566
5 - 3739
6 - 3703
7 - 4982
8 - 2572
9 - 4823
10 - 4574
11 - 462
12 - 6912
13 - 7341
14 - 6288
15 - 1410
16 - 6428
17 - 7499
18 - 7718
19 - 3698
20 - 4946
21 - 4075
22 - 2040
23 - 4653
24 - 6492
25 - 3114
26 - 6124
27 - 809
28 - 535
29 - 6280
30 - 3276
31 - 2451
32 - 3986
33 - 1884
34 - 4795
35 - 6423
36 - 2576
37 - 3809
38 - 5951
39 - 2855
40 - 751
41 - 1369
42 - 1614
43 - 6687
44 - 1989
45 - 6241
46 - 7705
47 - 5430
48 - 5974
49 - 824
50 - 5580
51 - 876
52 - 2987
53 - 2437
54 - 6658
55 - 4763
56 - 5894
57 - 2873
58 - 6686
59 - 1953
60 - 5425
61 - 6916
62 - 7692
63 - 5641
64 - 746
65 - 7938
66 - 7468
67 - 320
68 - 2608
69 - 2989
70 - 3151
71 - 3738
72 - 3799
73 - 1324
74 - 4125
75 - 5500
76 - 647
77 - 1863
78 - 2130
79 - 5158
80 - 4165
81 - 5725
82 - 7310
83 - 3205
84 - 4157
85 - 7412
86 - 7775
87 - 6869
88 - 3826
89 - 5905
90 - 1399
91 - 5428
92 - 5438
93 - 2232
94 - 6207
95 - 6762
96 - 1285
97 - 6663
98 - 7436
99 - 7082
100 - 506
101 - 3291
102 - 2772
103 - 5238
104 - 3875
105 - 4322
106 - 1640
107 - 2532
108 - 6163
109 - 2282
110 - 3651
111 - 2679
112 - 3360
113 - 6396
114 - 1263
115 - 1890
116 - 2333
117 - 6480
118 - 3519
119 - 3783
120 - 5143
121 - 1033
122 - 3816
123 - 5774
124 - 2158
125 - 6967
126 - 1176
127 - 5678
128 - 1359
129 - 6567
130 - 7618
131 - 1082
132 - 1357
133 - 4979
134 - 1315
135 - 1980
136 - 6960
137 - 1349
138 - 4085
139 - 4590
140 - 1343
141 - 2780
142 - 1796
143 - 2018
144 - 3729
145 - 531
146 - 3807
147 - 6094
GetEmployeeInfo: SUCCESS. Employee 2130 works at 87 and earns 58 at grade 0
RemoveEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarner: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 7172
1 - 6124
2 - 4574
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 296
2 - 7172
3 - 7910
4 - 3566
5 - 3739
6 - 3703
7 - 4982
8 - 2572
9 - 4823
10 - 4574
11 - 462
12 - 6912
13 - 7341
14 - 6288
15 - 2040
16 - 1410
17 - 6428
18 - 7499
19 - 7718
20 - 3698
21 - 4946
22 - 4075
23 - 4653
24 - 6492
25 - 3114
26 - 6124
27 - 809
28 - 535
29 - 6280
30 - 3276
31 - 2451
32 - 3986
33 - 1884
34 - 4795
35 - 6423
36 - 2576
37 - 3809
38 - 5951
39 - 2855
40 - 751
41 - 1369
42 - 1614
43 - 6687
44 - 1989
45 - 6241
46 - 7705
47 - 5430
48 - 5974
49 - 824
50 - 5580
51 - 876
52 - 2987
53 - 2437
54 - 6658
55 - 4763
56 - 5894
57 - 2873
58 - 6686
59 - 1953
60 - 5425
61 - 6916
62 - 7692
63 - 5641
64 - 746
65 - 7938
66 - 3826
67 - 7468
68 - 320
69 - 2608
70 - 2989
71 - 3151
72 - 3738
73 - 3799
74 - 1324
75 - 4125
76 - 5500
77 - 647
78 - 1863
79 - 2130
80 - 5158
81 - 4165
82 - 5725
83 - 7310
84 - 3205
85 - 4157
86 - 7412
87 - 7775
88 - 6869
89 - 5905
90 - 1399
91 - 3807
92 - 5428
93 - 5438
94 - 2232
95 - 6207
96 - 6762
97 - 1285
98 - 6663
99 - 7436
100 - 7082
101 - 506
102 - 3291
103 - 2772
104 - 5238
105 - 3875
106 - 4322
107 - 1640
108 - 2532
109 - 6163
110 - 2282
111 - 3651
112 - 2679
113 - 3360
114 - 6396
115 - 1263
116 - 1890
117 - 2333
118 - 3000
119 - 6480
120 - 3519
121 - 3783
122 - 5143
123 - 1033
124 - 3816
125 - 5774
126 - 2158
127 - 6967
128 - 1176
129 - 5678
130 - 1359
131 - 6567
132 - 7618
133 - 1082
134 - 1357
135 - 4979
136 - 1122
137 - 1315
138 - 1980
139 - 6960
140 - 1349
141 - 4085
142 - 4590
143 - 1343
144 - 2780
145 - 1796
146 - 2018
147 - 3729
148 - 531
149 - 6094
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 296
2 - 7172
3 - 7910
4 - 3566
5 - 3739
6 - 3703
7 - 4982
8 - 2572
9 - 4823
10 - 4574
11 - 462
12 - 6912
13 - 7341
14 - 6288
15 - 2040
16 - 1410
17 - 6428
18 - 7499
19 - 7718
20 - 3698
21 - 4946
22 - 4075
23 - 4653
24 - 6492
25 - 3114
26 - 6124
27 - 809
28 - 535
29 - 6280
30 - 3276
31 - 2451
32 - 3986
33 - 1884
34 - 4795
35 - 6423
36 - 2576
37 - 3809
38 - 5951
39 - 2855
40 - 751
41 - 1369
42 - 1614
43 - 6687
44 - 1989
45 - 6241
46 - 7705
47 - 5430
48 - 5974
49 - 824
50 - 5580
51 - 876
52 - 2987
53 - 2437
54 - 6658
55 - 4763
56 - 5894
57 - 2873
58 - 6686
59 - 1953
60 - 5425
61 - 6916
62 - 7692
63 - 5641
64 - 746
65 - 7938
66 - 3826
67 - 7468
68 - 320
69 - 2608
70 - 2989
71 - 3151
72 - 3738
73 - 3799
74 - 1324
75 - 4125
76 - 5500
77 - 647
78 - 1863
79 - 2130
80 - 5158
81 - 4165
82 - 5725
83 - 7310
84 - 3205
85 - 4157
86 - 7412
87 - 7775
88 - 6869
89 - 5905
90 - 1399
91 - 3807
92 - 5428
93 - 5438
94 - 2232
95 - 6207
96 - 6762
97 - 1285
98 - 6663
99 - 7436
100 - 7082
101 - 506
102 - 3291
103 - 2772
104 - 5238
105 - 3875
106 - 4322
107 - 1640
108 - 2532
109 - 6163
110 - 2282
111 - 3651
112 - 2679
113 - 3360
114 - 6396
115 - 1263
116 - 1890
117 - 2333
118 - 3000
119 - 6480
120 - 3519
121 - 3783
122 - 5143
123 - 1033
124 - 3816
125 - 5774
126 - 2158
127 - 6967
128 - 1176
129 - 5678
130 - 1359
131 - 6567
132 - 7618
133 - 1082
134 - 1357
135 - 4979
136 - 1122
137 - 1315
138 - 1980
139 - 6960
140 - 1349
141 - 4085
142 - 4590
143 - 1343
144 - 2780
145 - 1796
146 - 2018
147 - 3729
148 - 489
149 - 531
150 - 6094
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 296
2 - 7172
3 - 7910
4 - 3566
5 - 3739
6 - 3703
7 - 4982
8 - 2572
9 - 4823
10 - 4574
11 - 462
12 - 6912
13 - 7341
14 - 6288
15 - 2040
16 - 1410
17 - 6428
18 - 7499
19 - 7718
20 - 3698
21 - 4946
22 - 4075
23 - 4653
24 - 6492
25 - 3114
26 - 6124
27 - 809
28 - 535
29 - 6280
30 - 3276
31 - 2451
32 - 3986
33 - 1884
34 - 4795
35 - 6423
36 - 2576
37 - 3809
38 - 5951
39 - 2855
40 - 751
41 - 1369
42 - 1614
43 - 6687
44 - 1989
45 - 6241
46 - 7705
47 - 5430
48 - 5974
49 - 824
50 - 5580
51 - 876
52 - 2987
53 - 2437
54 - 6658
55 - 4763
56 - 5894
57 - 2873
58 - 6686
59 - 1953
60 - 5425
61 - 6916
62 - 7692
63 - 5641
64 - 1796
65 - 746
66 - 7938
67 - 3826
68 - 7468
69 - 320
70 - 2608
71 - 2989
72 - 3151
73 - 3738
74 - 3799
75 - 1324
76 - 4125
77 - 5500
78 - 647
79 - 1863
80 - 2130
81 - 5158
82 - 4165
83 - 5725
84 - 7310
85 - 3205
86 - 4157
87 - 7412
88 - 7775
89 - 6869
90 - 5905
91 - 1399
92 - 3807
93 - 5428
94 - 5438
95 - 2232
96 - 6207
97 - 6762
98 - 1285
99 - 6663
100 - 7436
101 - 7082
102 - 506
103 - 3291
104 - 2772
105 - 5238
106 - 3875
107 - 4322
108 - 1640
109 - 2532
110 - 6163
111 - 2282
112 - 3651
113 - 2679
114 - 3360
115 - 6396
116 - 1263
117 - 1890
118 - 2333
119 - 3000
120 - 6480
121 - 3519
122 - 3783
123 - 5143
124 - 1033
125 - 3816
126 - 5774
127 - 2158
128 - 6967
129 - 1176
130 - 5678
131 - 1359
132 - 6567
133 - 7618
134 - 1082
135 - 1357
136 - 4979
137 - 1122
138 - 1315
139 - 1980
140 - 6960
141 - 1349
142 - 4085
143 - 4590
144 - 1343
145 - 2780
146 - 2018
147 - 3729
148 - 489
149 - 531
150 - 6094
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 296
2 - 7172
3 - 7910
4 - 3566
5 - 3739
6 - 3703
7 - 4982
8 - 2572
9 - 4823
10 - 4574
11 - 462
12 - 6912
13 - 7341
14 - 6288
15 - 2040
16 - 1410
17 - 6428
18 - 7499
19 - 7718
20 - 3698
21 - 4946
22 - 4075
23 - 4653
24 - 6492
25 - 3114
26 - 6124
27 - 809
28 - 535
29 - 6280
30 - 3276
31 - 2451
32 - 3986
33 - 1884
34 - 4795
35 - 6423
36 - 2576
37 - 3809
38 - 5951
39 - 2855
40 - 751
41 - 1369
42 - 1614
43 - 6687
44 - 1989
45 - 6241
46 - 7705
47 - 5430
48 - 5974
49 - 824
50 - 5580
51 - 876
52 - 2987
53 - 2437
54 - 6658
55 - 4763
56 - 5894
57 - 2873
58 - 6686
59 - 1953
60 - 5425
61 - 6916
62 - 7692
63 - 5641
64 - 1796
65 - 746
66 - 7938
67 - 3826
68 - 7468
69 - 320
70 - 2608
71 - 2989
72 - 3151
73 - 3738
74 - 3799
75 - 1324
76 - 4125
77 - 5500
78 - 647
79 - 1863
80 - 2130
81 - 5158
82 - 4165
83 - 5725
84 - 7310
85 - 3205
86 - 4157
87 - 7412
88 - 7775
89 - 6869
90 - 5905
91 - 1399
92 - 3807
93 - 5428
94 - 5438
95 - 2232
96 - 6207
97 - 6762
98 - 1285
99 - 6663
100 - 7436
101 - 7082
102 - 506
103 - 3291
104 - 2772
105 - 5238
106 - 3875
107 - 4322
108 - 1640
109 - 2532
110 - 6163
111 - 2282
112 - 3651
113 - 2679
114 - 3360
115 - 6396
116 - 1263
117 - 1890
118 - 2333
119 - 3000
120 - 6480
121 - 3519
122 - 3783
123 - 5143
124 - 1033
125 - 3816
126 - 5774
127 - 2158
128 - 6967
129 - 1176
130 - 5678
131 - 1359
132 - 6567
133 - 7618
134 - 1082
135 - 1357
136 - 4979
137 - 1122
138 - 1315
139 - 1980
140 - 6960
141 - 1349
142 - 4085
143 - 4590
144 - 1343
145 - 2780
146 - 2018
147 - 3729
148 - 489
149 - 531
150 - 6094
AddCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4285
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 416 has 0 employees and value 8
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2772 works at 477 and earns 40 at grade 9
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1884 works at 477 and earns 88 at grade 4
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3703 works at 489 and earns 243 at grade 7
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4982 works at 343 and earns 135 at grade 1
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 4 has 11 employees and value 88
GetCompanyInfo: SUCCESS. Company 137 has 3 employees and value 10
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 3703
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1324 works at 4 and earns 59 at grade 5
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3799 works at 488 and earns 62 at grade 8
GetEmployeeInfo: SUCCESS. Employee 4946 works at 333 and earns 99 at grade 8
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 4285
2 - 296
3 - 7172
4 - 7910
5 - 2040
6 - 3566
7 - 3739
8 - 2437
9 - 4982
10 - 4823
11 - 4574
12 - 462
13 - 6912
14 - 7341
15 - 6288
16 - 1410
17 - 6428
18 - 3291
19 - 7499
20 - 7718
21 - 3698
22 - 4946
23 - 4075
24 - 4653
25 - 6492
26 - 6916
27 - 3114
28 - 6124
29 - 809
30 - 535
31 - 6280
32 - 3276
33 - 2451
34 - 3986
35 - 1884
36 - 4795
37 - 6423
38 - 2576
39 - 3809
40 - 5951
41 - 2855
42 - 751
43 - 1369
44 - 1614
45 - 6687
46 - 1989
47 - 6241
48 - 7705
49 - 5430
50 - 5974
51 - 824
52 - 5580
53 - 876
54 - 2987
55 - 6658
56 - 6890
57 - 4763
58 - 2873
59 - 6686
60 - 1953
61 - 5425
62 - 7692
63 - 5641
64 - 1796
65 - 746
66 - 7938
67 - 3826
68 - 7468
69 - 320
70 - 2608
71 - 2989
72 - 3151
73 - 3738
74 - 3799
75 - 1324
76 - 4125
77 - 5500
78 - 647
79 - 1863
80 - 2130
81 - 5158
82 - 4165
83 - 5725
84 - 7310
85 - 3205
86 - 4157
87 - 7412
88 - 7775
89 - 6869
90 - 5905
91 - 1399
92 - 3807
93 - 5428
94 - 5438
95 - 2232
96 - 6207
97 - 6762
98 - 1285
99 - 6663
100 - 7436
101 - 7082
102 - 506
103 - 2772
104 - 5238
105 - 3875
106 - 4322
107 - 1640
108 - 2532
109 - 6163
110 - 2282
111 - 3651
112 - 2679
113 - 3360
114 - 6396
115 - 1263
116 - 1890
117 - 2333
118 - 3000
119 - 6480
120 - 3519
121 - 3783
122 - 5143
123 - 1033
124 - 3816
125 - 5774
126 - 2158
127 - 6967
128 - 1176
129 - 5678
130 - 1359
131 - 6567
132 - 7618
133 - 1082
134 - 1357
135 - 4979
136 - 1122
137 - 1315
138 - 1980
139 - 6960
140 - 1349
141 - 4085
142 - 4590
143 - 1343
144 - 2780
145 - 4761
146 - 2018
147 - 3729
148 - 489
149 - 531
150 - 6094
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
RemoveEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 4285
2 - 296
3 - 7172
4 - 7910
5 - 2040
6 - 3566
7 - 3739
8 - 2437
9 - 4982
10 - 4823
11 - 4574
12 - 462
13 - 6912
14 - 7341
15 - 6288
16 - 1410
17 - 6428
18 - 3291
19 - 7499
20 - 7718
21 - 3698
22 - 4946
23 - 4075
24 - 4653
25 - 6492
26 - 6916
27 - 3114
28 - 6124
29 - 809
30 - 535
31 - 6280
32 - 3276
33 - 2451
34 - 3986
35 - 1884
36 - 4795
37 - 6423
38 - 2576
39 - 3809
40 - 5951
41 - 2855
42 - 751
43 - 1369
44 - 1614
45 - 6687
46 - 1989
47 - 6241
48 - 7705
49 - 5430
50 - 5974
51 - 824
52 - 5580
53 - 876
54 - 2987
55 - 6658
56 - 6890
57 - 4763
58 - 2873
59 - 6686
60 - 1953
61 - 5425
62 - 7692
63 - 5641
64 - 1796
65 - 746
66 - 7938
67 - 3826
68 - 7468
69 - 320
70 - 2608
71 - 2989
72 - 3151
73 - 3738
74 - 3799
75 - 1324
76 - 4125
77 - 5500
78 - 647
79 - 1863
80 - 2130
81 - 5158
82 - 4165
83 - 5725
84 - 7310
85 - 3205
86 - 4157
87 - 7412
88 - 7775
89 - 6869
90 - 5905
91 - 1399
92 - 3807
93 - 5428
94 - 5438
95 - 2232
96 - 6207
97 - 6762
98 - 1285
99 - 6663
100 - 7436
101 - 7082
102 - 506
103 - 2772
104 - 5238
105 - 3875
106 - 4322
107 - 1640
108 - 2532
109 - 6163
110 - 2282
111 - 3651
112 - 2679
113 - 3360
114 - 6396
115 - 1263
116 - 1890
117 - 2333
118 - 3000
119 - 6480
120 - 3519
121 - 3783
122 - 5143
123 - 1033
124 - 3816
125 - 5774
126 - 2158
127 - 6967
128 - 1176
129 - 5678
130 - 1359
131 - 6567
132 - 7618
133 - 1082
134 - 1357
135 - 4979
136 - 1122
137 - 1315
138 - 1980
139 - 6960
140 - 1349
141 - 4085
142 - 4590
143 - 1343
144 - 2780
145 - 4761
146 - 2018
147 - 3729
148 - 489
149 - 531
150 - 6094
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 153 has 9 employees and value 82
GetEmployeeInfo: SUCCESS. Employee 4653 works at 477 and earns 96 at grade 8
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 416 has 2 employees and value 8
GetEmployeeInfo: SUCCESS. Employee 2576 works at 488 and earns 87 at grade 3
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6163 works at 416 and earns 37 at grade 8
GetAllEmployeesBySalary: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 68 has 8 employees and value 73
GetCompanyInfo: SUCCESS. Company 281 has 3 employees and value 11
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 876 works at 68 and earns 91 at grade 9
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 153 has 7 employees and value 85
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: FAILURE
RemoveCompany: FAILURE
RemoveCompany: FAILURE
AddCompany: SUCCESS
AcquireCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3738 works at 153 and earns 160 at grade 3
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 343 has 9 employees and value 26
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
AddCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2576 works at 488 and earns 87 at grade 3
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 281 has 4 employees and value 11
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2018 works at 68 and earns 12 at grade 6
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5238 works at 297 and earns 130 at grade 5
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3205 works at 8 and earns 127 at grade 2
GetEmployeeInfo: SUCCESS. Employee 5158 works at 477 and earns 58 at grade 6
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 3703
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
GetEmployeeInfo: SUCCESS. Employee 7718 works at 4 and earns 103 at grade 7
GetHighestEarner: SUCCESS. Highest earner is 3703
IncreaseCompanyValue: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 3703
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 4285
3 - 296
4 - 7172
5 - 7910
6 - 2040
7 - 3566
8 - 3738
9 - 2437
10 - 2873
11 - 4982
12 - 4823
13 - 4574
14 - 5238
15 - 462
16 - 3205
17 - 2989
18 - 6912
19 - 7341
20 - 6288
21 - 1410
22 - 6428
23 - 3698
24 - 3291
25 - 7499
26 - 1989
27 - 7718
28 - 4946
29 - 4075
30 - 4653
31 - 6492
32 - 6916
33 - 3114
34 - 6124
35 - 809
36 - 535
37 - 876
38 - 6280
39 - 3276
40 - 2451
41 - 3986
42 - 1884
43 - 4795
44 - 6423
45 - 2576
46 - 3809
47 - 7412
48 - 5951
49 - 2855
50 - 751
51 - 1369
52 - 1614
53 - 6687
54 - 6241
55 - 7705
56 - 5430
57 - 5974
58 - 489
59 - 824
60 - 5580
61 - 2987
62 - 6658
63 - 6890
64 - 4763
65 - 6686
66 - 1953
67 - 5425
68 - 7692
69 - 5641
70 - 1796
71 - 746
72 - 7938
73 - 3826
74 - 7468
75 - 320
76 - 2608
77 - 3151
78 - 3799
79 - 1324
80 - 4125
81 - 5500
82 - 647
83 - 1863
84 - 2130
85 - 5158
86 - 4165
87 - 5725
88 - 7310
89 - 4157
90 - 7775
91 - 6869
92 - 5905
93 - 1399
94 - 3807
95 - 5428
96 - 5438
97 - 2232
98 - 5502
99 - 6207
100 - 6762
101 - 1285
102 - 6663
103 - 7436
104 - 7082
105 - 506
106 - 2772
107 - 3875
108 - 4322
109 - 1640
110 - 2532
111 - 6163
112 - 2282
113 - 3651
114 - 2679
115 - 3360
116 - 6396
117 - 1263
118 - 1890
119 - 2333
120 - 3000
121 - 6480
122 - 3519
123 - 3783
124 - 5143
125 - 1033
126 - 3816
127 - 5774
128 - 2158
129 - 6967
130 - 1176
131 - 5678
132 - 1359
133 - 6567
134 - 7618
135 - 1082
136 - 1357
137 - 4979
138 - 1122
139 - 1315
140 - 1980
141 - 6960
142 - 2018
143 - 1349
144 - 142
145 - 4085
146 - 4590
147 - 1343
148 - 2780
149 - 4761
150 - 3729
151 - 531
152 - 6094
