Init done
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2838 works at 1 and earns 30 at grade 0
PromoteEmployee: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 1428
2 - 550
3 - 1270
4 - 6942
5 - 493
6 - 5747
7 - 454
8 - 6992
9 - 5034
10 - 969
11 - 4381
12 - 2734
13 - 6164
14 - 6833
15 - 4467
16 - 7994
17 - 7082
18 - 446
19 - 2501
20 - 7694
21 - 338
22 - 1856
23 - 2950
24 - 6730
25 - 6455
26 - 2331
27 - 2955
28 - 5662
29 - 6017
30 - 2854
31 - 4082
32 - 3047
33 - 5530
34 - 1910
35 - 4580
36 - 679
37 - 2528
38 - 3466
39 - 4601
40 - 7150
41 - 2922
42 - 2621
43 - 5728
44 - 7370
45 - 2841
46 - 3554
47 - 1982
48 - 1989
49 - 2934
50 - 5036
51 - 6130
52 - 3805
53 - 1426
54 - 3144
55 - 3201
56 - 4636
57 - 7205
58 - 3169
59 - 1700
60 - 7357
61 - 1293
62 - 795
63 - 1305
64 - 7294
65 - 5715
66 - 5868
67 - 2382
68 - 3499
69 - 1031
70 - 1133
71 - 4094
72 - 4983
73 - 5782
74 - 6858
75 - 4178
76 - 4641
77 - 7766
78 - 4061
79 - 7246
80 - 1811
81 - 6799
82 - 2803
83 - 5950
84 - 3701
85 - 6335
86 - 7288
87 - 1030
88 - 3126
89 - 7326
90 - 973
91 - 2639
92 - 5287
93 - 2190
94 - 2529
95 - 29
96 - 937
97 - 5616
98 - 7066
99 - 6766
100 - 1883
101 - 1967
102 - 617
103 - 6221
104 - 425
105 - 6975
106 - 7379
107 - 5967
108 - 907
109 - 2838
110 - 358
111 - 665
112 - 6172
113 - 901
114 - 5419
115 - 6307
116 - 434
117 - 3717
118 - 1151
119 - 1218
120 - 3031
121 - 5398
122 - 7930
123 - 1864
124 - 2054
125 - 4712
126 - 4741
127 - 4077
128 - 4926
129 - 3652
130 - 5685
131 - 6654
132 - 622
133 - 1593
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 291 has 11 employees and value 47
GetHighestEarner: SUCCESS. Highest earner is 6612
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4712 works at 291 and earns 10 at grade 5
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1593 works at 298 and earns 1 at grade 8
RemoveCompany: FAILURE
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5616 works at 291 and earns 39 at grade 8
GetEmployeeInfo: SUCCESS. Employee 3805 works at 371 and earns 78 at grade 1
GetHighestEarner: SUCCESS. Highest earner is 6612
GetCompanyInfo: SUCCESS. Company 1 has 12 employees and value 95
AcquireCompany: FAILURE
RemoveCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 1 has 12 employees and value 95
GetCompanyInfo: SUCCESS. Company 352 has 3 employees and value 17
RemoveEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 45 has 8 employees and value 68
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 1428
2 - 550
3 - 1270
4 - 6942
5 - 493
6 - 5747
7 - 454
8 - 6992
9 - 5034
10 - 7981
11 - 969
12 - 4381
13 - 2734
14 - 6164
15 - 6833
16 - 4467
17 - 7994
18 - 7082
19 - 446
20 - 2501
21 - 7694
22 - 338
23 - 1856
24 - 2950
25 - 6730
26 - 6455
27 - 2331
28 - 2955
29 - 5662
30 - 6017
31 - 2854
32 - 4082
33 - 3047
34 - 5530
35 - 1910
36 - 4580
37 - 679
38 - 2528
39 - 3466
40 - 4601
41 - 7150
42 - 2922
43 - 2621
44 - 5728
45 - 7370
46 - 2841
47 - 3554
48 - 1982
49 - 1989
50 - 2934
51 - 5036
52 - 6130
53 - 3805
54 - 1426
55 - 3144
56 - 3201
57 - 4636
58 - 7205
59 - 3169
60 - 1700
61 - 7357
62 - 1293
63 - 795
64 - 1305
65 - 7294
66 - 5715
67 - 5868
68 - 2382
69 - 3499
70 - 1031
71 - 1133
72 - 4094
73 - 4983
74 - 5782
75 - 6858
76 - 4178
77 - 4641
78 - 7766
79 - 4061
80 - 7246
81 - 1811
82 - 6799
83 - 2803
84 - 5950
85 - 3701
86 - 6335
87 - 7288
88 - 1030
89 - 3126
90 - 7326
91 - 973
92 - 2639
93 - 5287
94 - 2190
95 - 2529
96 - 29
97 - 937
98 - 5616
99 - 7066
100 - 6766
101 - 1883
102 - 1967
103 - 617
104 - 6221
105 - 425
106 - 6975
107 - 7379
108 - 5967
109 - 907
110 - 2838
111 - 358
112 - 3854
113 - 4718
114 - 665
115 - 6172
116 - 901
117 - 5419
118 - 6307
119 - 434
120 - 3717
121 - 1151
122 - 1218
123 - 3031
124 - 7159
125 - 5398
126 - 7930
127 - 1864
128 - 2054
129 - 4712
130 - 4741
131 - 4077
132 - 4926
133 - 3652
134 - 5685
135 - 6654
136 - 622
137 - 1593
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 451 has 8 employees and value 85
GetCompanyInfo: SUCCESS. Company 385 has 10 employees and value 58
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7981 works at 329 and earns 170 at grade 3
RemoveEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 244 has 10 employees and value 20
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: INVALID_INPUT
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4718 works at 244 and earns 29 at grade 3
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1967 works at 352 and earns 36 at grade 9
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 329 has 8 employees and value 95
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 352 has 3 employees and value 17
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: INVALID_INPUT
AcquireCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 329 has 9 employees and value 95
RemoveCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 6612
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 352 has 4 employees and value 17
RemoveCompany: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AcquireCompany: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
RemoveEmployee: INVALID_INPUT
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 371 has 10 employees and value 502
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 937 works at 385 and earns 39 at grade 4
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4718 works at 244 and earns 29 at grade 3
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7159 works at 272 and earns 16 at grade 1
GetAllEmployeesBySalary: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
RemoveCompany: FAILURE
AcquireCompany: FAILURE
RemoveCompany: FAILURE
AcquireCompany: FAILURE
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 451 has 8 employees and value 87
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 434 works at 451 and earns 97 at grade 1
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 451 has 7 employees and value 90
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1305 works at 352 and earns 71 at grade 2
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 298 has 26 employees and value 4105
GetAllEmployeesBySalary: INVALID_INPUT
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 4, 1 match
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1883 works at 298 and earns 36 at grade 1
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 244 has 9 employees and value 23
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2529 works at 298 and earns 72 at grade 9
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
AddCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7150 works at 244 and earns 83 at grade 5
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 550 works at 371 and earns 266 at grade 8
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 973 works at 298 and earns 45 at grade 3
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1967 works at 352 and earns 43 at grade 9
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 385 has 11 employees and value 58
GetEmployeeInfo: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 1270
3 - 2950
4 - 6942
5 - 7981
6 - 493
7 - 5747
8 - 454
9 - 6992
10 - 5034
11 - 969
12 - 6164
13 - 4381
14 - 5782
15 - 2734
16 - 6833
17 - 1293
18 - 4467
19 - 7994
20 - 7082
21 - 446
22 - 2501
23 - 7694
24 - 338
25 - 434
26 - 1856
27 - 6730
28 - 6455
29 - 2331
30 - 2955
31 - 5662
32 - 6017
33 - 2854
34 - 4082
35 - 3047
36 - 5530
37 - 1910
38 - 4580
39 - 679
40 - 2528
41 - 3466
42 - 4601
43 - 7150
44 - 2922
45 - 1385
46 - 2621
47 - 3717
48 - 5728
49 - 7370
50 - 2841
51 - 3554
52 - 1982
53 - 1989
54 - 2934
55 - 5036
56 - 6130
57 - 3805
58 - 1426
59 - 3144
60 - 3201
61 - 4636
62 - 7205
63 - 3169
64 - 1700
65 - 7357
66 - 2529
67 - 795
68 - 1305
69 - 7294
70 - 5715
71 - 5868
72 - 2382
73 - 3499
74 - 1031
75 - 1133
76 - 4094
77 - 4983
78 - 6858
79 - 5419
80 - 4178
81 - 4641
82 - 7766
83 - 4061
84 - 7246
85 - 1811
86 - 6799
87 - 2803
88 - 5950
89 - 3701
90 - 6335
91 - 3858
92 - 7288
93 - 1030
94 - 3126
95 - 7326
96 - 973
97 - 2639
98 - 5287
99 - 1967
100 - 2190
101 - 29
102 - 937
103 - 5616
104 - 7066
105 - 6766
106 - 1883
107 - 617
108 - 6221
109 - 425
110 - 6975
111 - 7379
112 - 5967
113 - 907
114 - 2838
115 - 358
116 - 3854
117 - 4718
118 - 711
119 - 665
120 - 6172
121 - 6307
122 - 296
123 - 1151
124 - 1218
125 - 3031
126 - 7159
127 - 4077
128 - 5398
129 - 7112
130 - 7930
131 - 1864
132 - 2054
133 - 4712
134 - 4741
135 - 4926
136 - 3652
137 - 5685
138 - 6654
139 - 622
140 - 1593
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 385 has 11 employees and value 58
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6942 works at 329 and earns 170 at grade 1
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2854 works at 451 and earns 91 at grade 6
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3499 works at 385 and earns 64 at grade 0
GetEmployeeInfo: SUCCESS. Employee 6992 works at 451 and earns 154 at grade 1
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7288 works at 272 and earns 102 at grade 8
GetCompanyInfo: SUCCESS. Company 184 has 0 employees and value 6
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 679 works at 298 and earns 85 at grade 8
GetEmployeeInfo: SUCCESS. Employee 7766 works at 45 and earns 58 at grade 9
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
RemoveCompany: FAILURE
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4926 works at 371 and earns 8 at grade 2
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1270
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2529 works at 298 and earns 170 at grade 10
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5287 works at 16 and earns 45 at grade 0
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 5034
3 - 1270
4 - 2950
5 - 2529
6 - 6942
7 - 7981
8 - 493
9 - 191
10 - 5747
11 - 454
12 - 6992
13 - 5950
14 - 969
15 - 3466
16 - 6164
17 - 4381
18 - 5782
19 - 2734
20 - 3126
21 - 6833
22 - 1385
23 - 1293
24 - 4467
25 - 7994
26 - 7082
27 - 446
28 - 2501
29 - 7288
30 - 7694
31 - 338
32 - 434
33 - 1856
34 - 6730
35 - 6455
36 - 2331
37 - 2955
38 - 5662
39 - 6017
40 - 2854
41 - 4082
42 - 3047
43 - 5530
44 - 1910
45 - 4580
46 - 679
47 - 2528
48 - 4601
49 - 7150
50 - 2922
51 - 2621
52 - 3717
53 - 5728
54 - 7370
55 - 2841
56 - 3554
57 - 1982
58 - 1989
59 - 2934
60 - 5036
61 - 6130
62 - 3805
63 - 1426
64 - 3144
65 - 3201
66 - 4636
67 - 7205
68 - 3169
69 - 1700
70 - 7357
71 - 795
72 - 1305
73 - 7294
74 - 5715
75 - 5868
76 - 2382
77 - 3499
78 - 7326
79 - 1031
80 - 1133
81 - 4094
82 - 4983
83 - 6858
84 - 4178
85 - 4641
86 - 7766
87 - 4061
88 - 7246
89 - 1811
90 - 6799
91 - 2803
92 - 3701
93 - 6335
94 - 3858
95 - 1030
96 - 973
97 - 2639
98 - 5287
99 - 1967
100 - 2190
101 - 29
102 - 937
103 - 5616
104 - 7066
105 - 6766
106 - 1883
107 - 617
108 - 6221
109 - 425
110 - 6975
111 - 7379
112 - 5967
113 - 907
114 - 2838
115 - 358
116 - 3854
117 - 4718
118 - 711
119 - 665
120 - 6172
121 - 4457
122 - 6307
123 - 296
124 - 1151
125 - 1218
126 - 3031
127 - 7159
128 - 4077
129 - 5398
130 - 5959
131 - 7112
132 - 7930
133 - 1864
134 - 2054
135 - 4712
136 - 4741
137 - 4926
138 - 3652
139 - 5685
140 - 6654
141 - 622
142 - 1593
GetEmployeeInfo: SUCCESS. Employee 4601 works at 371 and earns 83 at grade 0
GetEmployeeInfo: SUCCESS. Employee 5036 works at 352 and earns 79 at grade 1
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 251 has 2 employees and value 3
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2621 works at 298 and earns 81 at grade 3
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3201 works at 451 and earns 76 at grade 10
GetHighestEarner: SUCCESS. Highest earner is 6612
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 272 has 10 employees and value 182
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4082 works at 291 and earns 91 at grade 7
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 5034
3 - 1270
4 - 6730
5 - 2950
6 - 2529
7 - 6942
8 - 7981
9 - 493
10 - 191
11 - 5747
12 - 454
13 - 6992
14 - 5950
15 - 969
16 - 3466
17 - 6164
18 - 4381
19 - 5782
20 - 2734
21 - 3126
22 - 6833
23 - 1385
24 - 1293
25 - 4467
26 - 7994
27 - 7082
28 - 446
29 - 2501
30 - 7288
31 - 7694
32 - 338
33 - 434
34 - 1856
35 - 6455
36 - 2331
37 - 2955
38 - 5662
39 - 6017
40 - 2854
41 - 4082
42 - 3047
43 - 5530
44 - 1910
45 - 4580
46 - 679
47 - 2528
48 - 4601
49 - 7150
50 - 2922
51 - 2621
52 - 3717
53 - 5728
54 - 7370
55 - 2841
56 - 3554
57 - 1982
58 - 1989
59 - 2934
60 - 5036
61 - 6130
62 - 3805
63 - 1426
64 - 3144
65 - 3201
66 - 4636
67 - 7205
68 - 3169
69 - 1700
70 - 7357
71 - 795
72 - 1305
73 - 7294
74 - 617
75 - 5715
76 - 5868
77 - 2382
78 - 3499
79 - 7326
80 - 1031
81 - 1133
82 - 4094
83 - 4983
84 - 6858
85 - 4178
86 - 4641
87 - 7766
88 - 4061
89 - 7246
90 - 1811
91 - 6799
92 - 2803
93 - 3701
94 - 6335
95 - 3858
96 - 1030
97 - 973
98 - 2639
99 - 5287
100 - 1967
101 - 2190
102 - 29
103 - 937
104 - 5616
105 - 7066
106 - 6766
107 - 1883
108 - 6221
109 - 425
110 - 6975
111 - 7379
112 - 5967
113 - 907
114 - 2838
115 - 358
116 - 3854
117 - 4718
118 - 711
119 - 665
120 - 6172
121 - 4457
122 - 6307
123 - 296
124 - 1151
125 - 1218
126 - 3031
127 - 7159
128 - 4077
129 - 5398
130 - 5959
131 - 7112
132 - 7930
133 - 1864
134 - 2054
135 - 4712
136 - 4741
137 - 4926
138 - 3652
139 - 5685
140 - 6654
141 - 622
142 - 1593
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 5034
3 - 1270
4 - 6730
5 - 2950
6 - 2529
7 - 6942
8 - 7981
9 - 493
10 - 191
11 - 5747
12 - 454
13 - 6992
14 - 5950
15 - 969
16 - 617
17 - 3466
18 - 6164
19 - 4381
20 - 5782
21 - 2734
22 - 3126
23 - 6833
24 - 1385
25 - 1293
26 - 4467
27 - 7994
28 - 7082
29 - 446
30 - 2501
31 - 7288
32 - 7694
33 - 338
34 - 434
35 - 1856
36 - 6455
37 - 2331
38 - 2955
39 - 5662
40 - 6017
41 - 2854
42 - 4082
43 - 3047
44 - 5530
45 - 1910
46 - 4580
47 - 679
48 - 2528
49 - 4601
50 - 7150
51 - 2922
52 - 2621
53 - 3717
54 - 5728
55 - 7370
56 - 2841
57 - 3554
58 - 1982
59 - 1989
60 - 2934
61 - 5036
62 - 6130
63 - 3805
64 - 1426
65 - 3144
66 - 3201
67 - 4636
68 - 7205
69 - 3169
70 - 1700
71 - 7357
72 - 795
73 - 1305
74 - 7294
75 - 5715
76 - 5868
77 - 2382
78 - 3499
79 - 7326
80 - 1031
81 - 1133
82 - 4094
83 - 4983
84 - 6858
85 - 4178
86 - 4641
87 - 7766
88 - 4061
89 - 7246
90 - 1811
91 - 6799
92 - 2803
93 - 3701
94 - 6335
95 - 3858
96 - 1030
97 - 973
98 - 2639
99 - 5287
100 - 1967
101 - 2190
102 - 29
103 - 937
104 - 5616
105 - 7066
106 - 6766
107 - 1883
108 - 6221
109 - 425
110 - 6975
111 - 7379
112 - 5967
113 - 907
114 - 2838
115 - 358
116 - 3854
117 - 4718
118 - 711
119 - 665
120 - 6172
121 - 4457
122 - 6307
123 - 296
124 - 1151
125 - 1218
126 - 3031
127 - 7159
128 - 4077
129 - 5398
130 - 5959
131 - 7112
132 - 1124
133 - 7930
134 - 1864
135 - 2054
136 - 4712
137 - 4741
138 - 4926
139 - 3652
140 - 5685
141 - 6654
142 - 622
143 - 1593
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 5034
3 - 1270
4 - 6730
5 - 2950
6 - 2529
7 - 6942
8 - 7981
9 - 493
10 - 191
11 - 5747
12 - 454
13 - 6992
14 - 5950
15 - 969
16 - 617
17 - 3466
18 - 6164
19 - 4381
20 - 5782
21 - 2734
22 - 3126
23 - 6833
24 - 1385
25 - 1293
26 - 4467
27 - 7994
28 - 7082
29 - 446
30 - 2501
31 - 7288
32 - 7694
33 - 338
34 - 434
35 - 1856
36 - 6455
37 - 2331
38 - 2955
39 - 5662
40 - 6017
41 - 2854
42 - 4082
43 - 3047
44 - 5530
45 - 1910
46 - 4580
47 - 679
48 - 2528
49 - 4601
50 - 7150
51 - 2922
52 - 2621
53 - 3717
54 - 5728
55 - 7370
56 - 2841
57 - 3554
58 - 1982
59 - 1989
60 - 2934
61 - 5036
62 - 6130
63 - 3805
64 - 1426
65 - 3144
66 - 3201
67 - 4636
68 - 7205
69 - 3169
70 - 1700
71 - 7357
72 - 795
73 - 1305
74 - 7294
75 - 5715
76 - 5868
77 - 2382
78 - 3499
79 - 7326
80 - 1031
81 - 1133
82 - 4094
83 - 4983
84 - 6858
85 - 4178
86 - 4641
87 - 7766
88 - 4061
89 - 7246
90 - 1811
91 - 6799
92 - 2803
93 - 3701
94 - 6335
95 - 3858
96 - 1030
97 - 973
98 - 2639
99 - 5287
100 - 1967
101 - 2190
102 - 29
103 - 937
104 - 5616
105 - 7066
106 - 6766
107 - 1883
108 - 6221
109 - 425
110 - 6975
111 - 7379
112 - 5967
113 - 907
114 - 2838
115 - 358
116 - 3854
117 - 4718
118 - 711
119 - 665
120 - 6172
121 - 4457
122 - 6307
123 - 296
124 - 1151
125 - 1218
126 - 3031
127 - 7159
128 - 4077
129 - 5398
130 - 5959
131 - 7112
132 - 1124
133 - 7930
134 - 1864
135 - 2054
136 - 4712
137 - 4741
138 - 4926
139 - 3652
140 - 5685
141 - 6654
142 - 622
143 - 1593
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 5034
3 - 1270
4 - 6730
5 - 2950
6 - 2529
7 - 6942
8 - 7981
9 - 493
10 - 191
11 - 5747
12 - 454
13 - 6992
14 - 5950
15 - 969
16 - 617
17 - 3466
18 - 6164
19 - 4381
20 - 5782
21 - 2734
22 - 3126
23 - 6833
24 - 1385
25 - 1293
26 - 4467
27 - 7994
28 - 7082
29 - 446
30 - 2501
31 - 7288
32 - 7694
33 - 338
34 - 434
35 - 1856
36 - 6455
37 - 2331
38 - 2955
39 - 5662
40 - 6017
41 - 2854
42 - 4082
43 - 3047
44 - 5530
